32031,79,gourge,GOURGE,gourge,GourgÃ©,G620,KRJ,79200,135,79135,3,24,6,935,917,900,18,50.43,-0.166667,46.7333,-2780,51920,-00957,464342,84,164
32032,79,saint-christophe-sur-roc,SAINT-CHRISTOPHE-SUR-ROC,saint christophe sur roc,Saint-Christophe-sur-Roc,S5326231262,SNTXRSTFSRRK,79220,241,79241,2,08,6,593,453,600,54,10.96,-0.35,46.45,-2983,51608,-02053,462650,65,139
32033,79,tillou,TILLOU,tillou,Tillou,T400,TL,79110,330,79330,2,10,6,301,294,300,29,10.04,-0.116667,46.15,-2731,51279,-00718,460903,78,133
32034,79,foye-monjault,LA FOYE-MONJAULT,la foye monjault,La Foye-Monjault,L15243,LFYMNJLT,79360,127,79127,2,03,6,765,680,700,40,19.06,-0.533333,46.1833,-3194,51318,-03217,461110,33,74
32035,79,xaintray,XAINTRAY,xaintray,Xaintray,X536,SNTR,79220,357,79357,2,08,6,240,199,200,21,11.15,-0.466667,46.5,-3128,51659,-02844,462934,50,127
32036,79,chauray,CHAURAY,chauray,Chauray,C600,XR,79180,081,79081,2,20,6,5985,4831,5200,412,14.5,-0.383333,46.35,-3015,51512,-02238,462138,32,91
32037,79,saint-maixent-l-ecole,SAINT-MAIXENT-L'ECOLE,saint maixent l ecole,Saint-Maixent-l'Ã‰cole,S535253424,SNTMKSNTLKL,79400,270,79270,2,99,5,7483,6602,7500,1433,5.22,-0.2,46.4167,-2827,51570,-01229,462446,52,115
32038,79,saint-martin-du-fouilloux-79,SAINT-MARTIN-DU-FOUILLOUX,saint martin du fouilloux,Saint-Martin-du-Fouilloux,S5356353142,SNTMRTNTFLKS,79420,278,79278,3,17,6,216,239,200,9,23.97,-0.116667,46.6,-2730,51767,-00715,463524,162,271
32039,79,fenioux-79,FENIOUX,fenioux,Fenioux,F520,FNKS,79160,119,79119,2,11,6,688,727,700,20,33.65,-0.483333,46.55,-3145,51716,-02937,463241,53,228
32040,79,chey,CHEY,chey,Chey,C000,X,79120,087,79087,2,13,6,617,590,600,28,21.59,-0.05,46.3,-2652,51449,-00301,461814,107,171
32041,79,aiffres,AIFFRES,aiffres,Aiffres,A162,AFRS,79230,003,79003,2,23,6,5229,4596,5100,203,25.72,-0.416667,46.2833,-3059,51429,-02502,461711,13,57
32042,79,belleville-79,BELLEVILLE,belleville,Belleville,B414,BLFL,79360,033,79033,2,03,6,120,90,100,10,11.53,-0.499167,46.1259,-3151,51251,-02957,460733,36,82
32043,79,beaussais,BEAUSSAIS,beaussais,Beaussais,B200,BSS,79370,030,79030,2,06,6,423,356,400,26,15.75,-0.15,46.2833,-2766,51434,-00910,461725,112,187
32044,79,amure,AMURE,amure,AmurÃ©,A560,AMR,79210,009,79009,2,12,6,460,321,400,30,14.86,-0.616667,46.2667,-3293,51406,-03739,461556,3,28
32045,79,saint-medard-79,SAINT-MEDARD,saint medard,Saint-MÃ©dard,S535363,SNTMTRT,79370,282,79282,2,06,6,109,112,100,26,4.13,-0.266667,46.2167,-2906,51348,-01643,461246,48,93
32046,79,chapelle-gaudin,LA CHAPELLE-GAUDIN,la chapelle gaudin,La Chapelle-Gaudin,L214235,LXPLKTN,79300,072,79072,1,27,6,213,250,200,12,17.01,-0.383333,46.9333,-3020,52146,-02254,465553,101,166
32047,79,melleran,MELLERAN,melleran,Melleran,M465,MLRN,79190,175,79175,2,28,6,516,523,500,25,19.9,0.00138889,46.1333,-2594,51257,+00005,460752,130,169
32048,79,louin,LOUIN,louin,Louin,L500,LN,79600,156,79156,3,24,6,756,751,700,36,20.56,-0.166667,46.8,-2775,52003,-00939,464808,73,160
32049,79,massais,MASSAIS,massais,Massais,M200,MSS,79150,168,79168,1,02,6,572,544,600,27,21.14,-0.35,47.0167,-2977,52229,-02036,470022,53,121
32050,79,creche,LA CRECHE,la creche,La CrÃ¨che,L262,LKRX,79260,048,79048,2,25,6,5449,4683,5400,157,34.5,-0.3,46.3609,-2929,51512,-01760,462139,35,127
32051,79,chillou,LE CHILLOU,le chillou,Le Chillou,L240,LXL,79600,089,79089,3,24,6,182,174,200,35,5.12,-0.133333,46.75,-2750,51960,-00819,464550,87,157
32052,79,sainte-ouenne,SAINTE-OUENNE,sainte ouenne,Sainte-Ouenne,S535,SNTN,79220,284,79284,2,08,6,788,569,700,68,11.58,-0.45,46.45,-3092,51606,-02646,462644,27,108
32053,79,saint-hilaire-la-palud,SAINT-HILAIRE-LA-PALUD,saint hilaire la palud,Saint-Hilaire-la-Palud,S53464143,SNTHLRLPLT,79210,257,79257,2,14,6,1597,1352,1600,46,34.12,-0.716667,46.2667,-3387,51404,-04244,461548,1,30
32054,79,gournay-loize,GOURNAY-LOIZE,gournay loize,Gournay-LoizÃ©,G6542,KRNLS,79110,136,79136,2,10,6,614,581,600,26,23.23,-0.0580556,46.1559,-2661,51284,-00329,460921,99,171
32055,79,chail,CHAIL,chail,Chail,C400,XL,79500,064,79064,2,16,6,541,505,500,42,12.6,-0.1,46.2,-2679,51340,-00429,461222,124,177
32056,79,thorigne,THORIGNE,thorigne,ThorignÃ©,T625,0RKN,79370,327,79327,2,06,6,1267,996,1200,69,18.26,-0.25,46.2833,-2877,51435,-01510,461728,78,144
32057,79,epannes,EPANNES,epannes,Ã‰pannes,E152,EPNS,79270,112,79112,2,12,6,775,712,800,96,8.01,-0.583333,46.2333,-3245,51367,-03502,461350,11,52
32058,79,saint-martin-de-saint-maixent,SAINT-MARTIN-DE-SAINT-MAIXENT,saint martin de saint maixent,Saint-Martin-de-Saint-Maixent,S53563532535253,SNTMRTNTSNTMKSNT,79400,276,79276,2,26,6,1113,850,1100,88,12.64,-0.2,46.4,-2820,51551,-01206,462346,47,141
32059,79,sauze-vaussais,SAUZE-VAUSSAIS,sauze vaussais,SauzÃ©-Vaussais,S120,SSFSS,79190,307,79307,2,28,5,1616,1661,1600,84,19.08,0.1,46.1333,-2479,51261,+00618,460807,117,187
32060,79,mothe-saint-heray,LA MOTHE-SAINT-HERAY,la mothe saint heray,La Mothe-Saint-HÃ©ray,L532536,LM0SNTHR,79800,184,79184,2,19,5,1801,1799,1800,120,14.92,-0.1,46.3667,-2718,51506,-00636,462118,67,178
32061,79,lusseray,LUSSERAY,lusseray,Lusseray,L260,LSR,79170,160,79160,2,05,6,166,165,200,20,8.14,-0.166667,46.15,-2781,51273,-00959,460846,58,111
32062,79,mauze-thouarsais,MAUZE-THOUARSAIS,mauze thouarsais,MauzÃ©-Thouarsais,M2362,MS0RSS,79100,171,79171,1,32,6,2059,1989,2000,41,49.53,-0.266667,46.9833,-2904,52197,-01637,465838,49,120
32063,79,sepvret,SEPVRET,sepvret,Sepvret,S163,SPFRT,79120,313,79313,2,13,6,583,475,600,34,17.01,-0.083333,46.2833,-2696,51429,-00523,461711,117,194
32064,79,coutieres,COUTIERES,coutieres,CoutiÃ¨res,C362,KTRS,79340,105,79105,3,17,6,156,128,200,21,7.32,-0.116667,46.5,-2727,51673,-00705,463019,144,194
32065,79,coulon,COULON,coulon,Coulon,C450,KLN,79510,100,79100,2,21,6,2224,2073,2200,74,29.79,-0.583333,46.3167,-3246,51471,-03506,461924,0,81
32066,79,saint-romans-les-melle,SAINT-ROMANS-LES-MELLE,saint romans les melle,Saint-Romans-lÃ¨s-Melle,S536524254,SNTRMNSLSML,79500,295,79295,2,16,6,682,638,700,76,8.91,-0.183333,46.2,-2808,51343,-01127,461230,63,124
32067,79,prailles,PRAILLES,prailles,Prailles,P642,PRLS,79370,217,79217,2,06,6,658,619,700,34,18.86,-0.216667,46.3167,-2839,51471,-01306,461924,98,177
32068,79,juille-79,JUILLE,juille,JuillÃ©,J400,JL,79170,142,79142,2,05,6,106,108,100,21,4.87,-0.216667,46.1167,-2837,51240,-01301,460658,57,104
32069,79,mauze-sur-le-mignon,MAUZE-SUR-LE-MIGNON,mauze sur le mignon,MauzÃ©-sur-le-Mignon,M264525,MSSRLMKNN,79210,170,79170,2,14,5,2800,2384,2700,118,23.62,-0.666667,46.2,-3342,51328,-04016,461143,6,46
32070,79,saint-leger-de-montbrun,SAINT-LEGER-DE-MONTBRUN,saint leger de montbrun,Saint-LÃ©ger-de-Montbrun,S53426353165,SNTLJRTMNTBRN,79100,265,79265,1,31,6,1214,1172,1200,39,30.72,-0.133333,47,-2727,52213,-00704,465928,46,105
32071,79,saint-jouin-de-milly,SAINT-JOUIN-DE-MILLY,saint jouin de milly,Saint-Jouin-de-Milly,S5325354,SNTJNTML,79380,261,79261,1,07,6,209,252,200,30,6.77,-0.6,46.75,-3286,51949,-03716,464516,153,195
32072,79,brÃ»lain,BRULAIN,brulain,BrÃ»lain,B645,BRLN,79230,058,79058,2,23,6,683,538,700,27,24.67,-0.316667,46.2,-2953,51336,-01916,461207,46,89
32073,79,lorigne,LORIGNE,lorigne,LorignÃ©,L625,LRKN,79190,152,79152,2,28,6,279,298,300,25,11.1,0.066667,46.1,-2528,51233,+00339,460636,129,161
32074,79,boussais,BOUSSAIS,boussais,Boussais,B200,BSS,79600,047,79047,3,01,6,416,387,400,21,19.72,-0.25,46.8333,-2872,52033,-01453,464948,90,164
32075,79,prisse-la-charriere,PRISSE-LA-CHARRIERE,prisse la charriere,PrissÃ©-la-CharriÃ¨re,P62426,PRSLXRR,79360,078,79078,2,03,6,620,586,600,31,19.94,-0.484444,46.1528,-3134,51281,-02904,460910,30,73
32076,79,vernoux-sur-boutonne,VERNOUX-SUR-BOUTONNE,vernoux sur boutonne,Vernoux-sur-Boutonne,V6526135,FRNKSSRBTN,79170,343,79343,2,05,6,170,174,100,20,8.12,-0.25,46.15,-2868,51290,-01442,460939,43,70
32077,79,mazieres-sur-beronne,MAZIERES-SUR-BERONNE,mazieres sur beronne,MaziÃ¨res-sur-BÃ©ronne,M2626165,MSRSSRBRN,79500,173,79173,2,16,6,404,337,400,42,9.5,-0.183333,46.2,-2802,51315,-01107,461059,57,117
32078,79,villiers-en-bois,VILLIERS-EN-BOIS,villiers en bois,Villiers-en-Bois,V462512,FLRSNBS,79360,350,79350,2,05,6,144,150,200,7,18.53,-0.4,46.15,-3048,51276,-02424,460853,49,99
32079,79,sainte-eanne,SAINTE-EANNE,sainte eanne,Sainte-Eanne,S535,SNTN,79800,246,79246,2,26,6,671,594,700,48,13.83,-0.15,46.3833,-2747,51554,-00810,462356,60,159
32080,79,airvault,AIRVAULT,airvault,Airvault,A6143,ARFLT,79600,005,79005,3,01,5,3074,3097,3100,62,49.28,-0.15,46.8333,-2749,52029,-00815,464935,67,140
32081,79,brion-pres-thouet,BRION-PRES-THOUET,brion pres thouet,Brion-prÃ¨s-Thouet,B651623,BRNPRS0T,79290,056,79056,1,32,6,757,715,800,93,8.06,-0.183333,47.05,-2802,52279,-01109,470305,39,74
32082,79,busseau,LE BUSSEAU,le busseau,Le Busseau,L120,LBS,79240,059,79059,2,11,6,744,754,700,26,27.65,-0.6,46.5833,-3257,51755,-03543,463446,77,245
32083,79,saint-marc-la-lande,SAINT-MARC-LA-LANDE,saint marc la lande,Saint-Marc-la-Lande,S53562453,SNTMRKLLNT,79310,271,79271,3,15,6,359,316,400,35,10.22,-0.379167,46.52,-3017,51689,-02245,463112,120,217
32084,79,saint-etienne-la-cigogne,SAINT-ETIENNE-LA-CIGOGNE,saint etienne la cigogne,Saint-Ã‰tienne-la-Cigogne,S535425,SNTTNLSKKN,79360,247,79247,2,03,6,135,112,100,28,4.82,-0.5,46.1167,-3139,51239,-02920,460653,39,70
32085,79,romans-79,ROMANS,romans,Romans,R520,RMNS,79260,231,79231,2,26,6,740,523,700,64,11.42,-0.233333,46.35,-2848,51508,-01337,462127,55,149
32086,79,azay-sur-thouet,AZAY-SUR-THOUET,azay sur thouet,Azay-sur-Thouet,A263,ASSR0T,79130,025,79025,3,29,6,1098,946,1100,54,20.2,-0.35,46.6167,-2985,51806,-02101,463730,145,236
32087,79,alleuds-79,LES ALLEUDS,les alleuds,Alleuds,L2432,LSLTS,79190,006,79006,2,28,6,296,285,300,32,9.15,-0.00722222,46.15,-2604,51293,-00026,460950,144,171
32088,79,amailloux,AMAILLOUX,amailloux,Amailloux,A542,AMLKS,79350,008,79008,3,22,6,857,717,800,23,37.24,-0.316667,46.75,-2948,51941,-01860,464448,139,221
32089,79,bougon,BOUGON,bougon,Bougon,B250,BKN,79800,042,79042,2,19,6,184,206,200,15,11.7,-0.066667,46.3667,-2662,51516,-00334,462152,80,137
32090,79,saint-maixent-de-beugne,SAINT-MAIXENT-DE-BEUGNE,saint maixent de beugne,Saint-Maixent-de-BeugnÃ©,S535253125,SNTMKSNTTBKN,79160,269,79269,2,11,6,356,266,300,32,11.02,-0.6,46.5,-3273,51672,-03633,463017,54,122
32091,79,nanteuil,NANTEUIL,nanteuil,Nanteuil,N340,NNTL,79400,189,79189,2,26,6,1670,1474,1700,80,20.62,-0.166667,46.4167,-2789,51569,-01024,462442,55,182
32092,79,coulonges-sur-l-autize,COULONGES-SUR-L'AUTIZE,coulonges sur l autize,Coulonges-sur-l'Autize,C4526432,KLNJSSRLTS,79160,101,79101,2,11,5,2373,2148,2400,125,18.87,-0.6,46.4833,-3262,51648,-03557,462860,27,121
32093,79,villemain,VILLEMAIN,villemain,Villemain,V450,FLMN,79110,349,79349,2,10,6,167,171,200,10,16.68,-0.083333,46.0167,-2693,51137,-00514,460123,93,148
32094,79,ferriere-en-parthenay,LA FERRIERE-EN-PARTHENAY,la ferriere en parthenay,La FerriÃ¨re-en-Parthenay,L1651635,LFRRNPR0N,79390,120,79120,3,30,6,805,755,800,27,29.12,-0.083333,46.6667,-2680,51841,-00433,463926,142,185
32095,79,chapelle-thireuil,LA CHAPELLE-THIREUIL,la chapelle thireuil,La Chapelle-Thireuil,L214364,LXPL0RL,79160,077,79077,2,11,6,434,453,400,25,17.12,-0.55,46.5667,-3214,51731,-03324,463329,68,153
32096,79,hanc,HANC,hanc,Hanc,H520,HNK,79110,140,79140,2,10,6,257,227,300,14,18.12,-0.016667,46.0833,-2613,51195,-00055,460431,88,165
32097,79,cirieres,CIRIERES,cirieres,CiriÃ¨res,C620,SRRS,79140,091,79091,1,07,6,963,897,1000,57,16.83,-0.616667,46.8333,-3286,52041,-03716,465013,162,234
32098,79,retail,LE RETAIL,le retail,Le Retail,L634,LRTL,79130,226,79226,3,29,6,263,309,300,18,14.45,-0.433333,46.5667,-3090,51736,-02639,463345,112,243
32099,79,saint-varent,SAINT-VARENT,saint varent,Saint-Varent,S531653,SNTFRNT,79330,299,79299,1,27,5,2496,2458,2500,72,34.42,-0.233333,46.8833,-2855,52099,-01358,465322,69,132
32100,79,thenezay,THENEZAY,thenezay,ThÃ©nezay,T520,0NS,79390,326,79326,3,30,5,1476,1424,1500,30,48.49,-0.033333,46.7167,-2626,51910,-00137,464309,107,175
32101,79,vausseroux,VAUSSEROUX,vausseroux,Vausseroux,V262,FSRKS,79420,340,79340,3,17,6,350,299,400,18,19.12,-0.133333,46.55,-2748,51724,-00812,463304,161,232
32102,79,pioussay,PIOUSSAY,pioussay,Pioussay,P200,PS,79110,211,79211,2,10,6,325,303,300,23,13.77,0.033333,46.0667,-2568,51194,+00130,460428,120,166
32103,79,ardilleux,ARDILLEUX,ardilleux,Ardilleux,A6342,ARTLKS,79110,011,79011,2,10,6,165,147,200,15,10.35,-0.033333,46.1,-2645,51220,-00239,460554,89,139
32104,79,pas-de-jeu,PAS-DE-JEU,pas de jeu,Pas-de-Jeu,P232,PSTJ,79100,203,79203,1,31,6,395,377,400,35,11.11,-0.033333,46.9833,-2643,52195,-00233,465830,44,86
32105,79,loubigne,LOUBIGNE,loubigne,LoubignÃ©,L125,LBKN,79110,153,79153,2,10,6,162,167,200,14,11.01,-0.083333,46.0667,-2692,51197,-00510,460440,82,158
32106,79,mazieres-en-gatine,MAZIERES-EN-GATINE,mazieres en gatine,MaziÃ¨res-en-GÃ¢tine,M2625235,MSRSNKTN,79310,172,79172,3,15,5,969,874,1000,50,19.06,-0.316667,46.5333,-2955,51703,-01924,463158,107,226
32107,79,moncoutant,MONCOUTANT,moncoutant,Moncoutant,M2353,MNKTNT,79320,179,79179,3,18,5,3170,2985,3100,120,26.32,-0.583333,46.7167,-3250,51916,-03520,464326,153,226
32108,79,saint-laurs,SAINT-LAURS,saint laurs,Saint-Laurs,S53462,SNTLRS,79160,263,79263,2,11,6,533,448,500,65,8.14,-0.566667,46.5167,-3235,51691,-03430,463118,69,139
32109,79,taize-79,TAIZE,taize,TaizÃ©,T200,TS,79100,321,79321,1,31,6,777,725,800,36,21.23,-0.116667,46.9167,-2726,52139,-00702,465531,52,125
32110,79,sainte-radegonde-79,SAINTE-RADEGONDE,sainte radegonde,Sainte-Radegonde,S5363253,SNTRTKNT,79100,292,79292,1,32,6,1955,2026,2000,259,7.52,-0.247222,46.9845,-2871,52205,-01450,465904,43,111
32111,79,secondigny,SECONDIGNY,secondigny,Secondigny,S5325,SKNTKN,79130,311,79311,3,29,5,1798,1773,1700,48,37.34,-0.416667,46.6167,-3062,51789,-02509,463636,157,249
32112,79,pugny,PUGNY,pugny,Pugny,P250,PKN,79320,222,79222,3,18,6,243,183,200,34,6.99,-0.516667,46.7167,-3178,51919,-03126,464338,165,232
32113,79,saint-pardoux-79,SAINT-PARDOUX,saint pardoux,Saint-Pardoux,S531632,SNTPRTKS,79310,285,79285,3,15,6,1578,1290,1500,46,34.24,-0.3,46.5667,-2936,51746,-01821,463417,150,232
32114,79,vernoux-en-gatine,VERNOUX-EN-GATINE,vernoux en gatine,Vernoux-en-GÃ¢tine,V6525235,FRNKSNKTN,79240,342,79342,3,29,6,602,654,600,19,31.2,-0.516667,46.6333,-3166,51817,-03047,463808,115,241
32115,79,irais,IRAIS,irais,Irais,I620,IRS,79600,141,79141,3,01,6,199,225,200,14,13.5,-0.083333,46.8833,-2699,52088,-00535,465245,74,137
32116,79,surin-79,SURIN,surin,Surin,S650,SRN,79220,320,79320,2,08,6,610,515,600,44,13.61,-0.463611,46.4606,-3111,51623,-02749,462738,44,137
32117,79,lageon,LAGEON,lageon,Lageon,L250,LJN,79200,145,79145,3,22,6,368,327,400,26,14.02,-0.25,46.7333,-2857,51924,-01405,464353,117,165
32118,79,brioux-sur-boutonne,BRIOUX-SUR-BOUTONNE,brioux sur boutonne,Brioux-sur-Boutonne,B626135,BRKSSRBTN,79170,057,79057,2,05,5,1514,1451,1500,97,15.49,-0.216667,46.1333,-2844,51269,-01323,460832,51,94
32119,79,scille,SCILLE,scille,ScillÃ©,S400,SL,79240,309,79309,2,11,6,380,390,400,33,11.43,-0.566667,46.6,-3217,51778,-03331,463559,113,261
32120,79,moutiers-sous-argenton,MOUTIERS-SOUS-ARGENTON,moutiers sous argenton,Moutiers-sous-Argenton,M36262535,MTRSSSRJNTN,79150,187,79187,1,02,6,588,606,500,16,36.4,-0.383333,46.95,-3033,52171,-02335,465713,68,158
32121,79,bressuire,BRESSUIRE,bressuire,Bressuire,B626,BRSR,79300,049,79049,1,04,4,18615,17797,18600,103,180.59,-0.483333,46.85,-3139,52045,-02919,465024,98,236
32122,79,genneton,GENNETON,genneton,Genneton,G535,JNTN,79150,132,79132,1,02,6,340,358,300,12,27.75,-0.416667,47.05,-3071,52283,-02540,470316,89,128
32123,79,breuil-bernard,LE BREUIL-BERNARD,le breuil bernard,Le Breuil-Bernard,L16416563,LBRLBRNRT,79320,051,79051,3,18,6,472,419,500,57,8.25,-0.55,46.7167,-3211,51910,-03312,464309,159,221
32124,79,saint-martin-les-melle,SAINT-MARTIN-LES-MELLE,saint martin les melle,Saint-Martin-lÃ¨s-Melle,S5356354254,SNTMRTNLSML,79500,279,79279,2,16,6,871,709,900,95,9.16,-0.15,46.2167,-2780,51356,-00955,461314,80,152
32125,79,cherveux,CHERVEUX,cherveux,Cherveux,C612,XRFKS,79410,086,79086,2,25,6,1651,1271,1600,74,22.25,-0.35,46.4167,-2993,51573,-02126,462456,46,116
32126,79,chapelle-baton-79,LA CHAPELLE-BATON,la chapelle baton,La Chapelle-BÃ¢ton,L214135,LXPLBTN,79220,070,79070,2,08,6,381,318,300,22,16.93,-0.329444,46.4737,-2962,51638,-01946,462825,78,200
32127,79,saint-jacques-de-thouars,SAINT-JACQUES-DE-THOUARS,saint jacques de thouars,Saint-Jacques-de-Thouars,S532362,SNTJKKST0RS,79100,258,79258,1,31,6,464,462,500,83,5.55,-0.216667,46.9833,-2842,52188,-01317,465808,47,108
32128,79,usseau-79,USSEAU,usseau,Usseau,U200,US,79210,334,79334,2,14,6,913,673,900,56,16.24,-0.58,46.1739,-3241,51304,-03448,461026,18,49
32129,79,sainte-blandine-79,SAINTE-BLANDINE,sainte blandine,Sainte-Blandine,S5314535,SNTBLNTN,79370,240,79240,2,06,6,697,541,600,42,16.27,-0.266667,46.25,-2892,51397,-01560,461527,46,111
32130,79,vanzay,VANZAY,vanzay,Vanzay,V520,FNS,79120,338,79338,2,13,6,204,198,200,17,11.4,0.1,46.2333,-2478,51369,+00622,461355,126,145
