28050,68,waltenheim,WALTENHEIM,waltenheim,Waltenheim,W435,WLTNHM,68510,357,68357,4,13,6,562,505,600,242,2.32,7.41667,47.65,5654,52952,+72532,473925,268,313
28051,68,kruth,KRUTH,kruth,Kruth,K630,KR0,68820,171,68171,6,22,6,1007,1009,1000,45,22.06,6.96667,47.9333,5141,53256,+65750,475551,468,1263
28052,68,kientzheim,KIENTZHEIM,kientzheim,Kientzheim,K5325,KNTSHM,68240,164,68164,5,12,6,759,827,800,157,4.83,7.28333,48.1333,5499,53485,+71709,480810,220,662
28053,69,oullins,OULLINS,oullins,Oullins,O452,OLNS,69600,149,69149,1,40,5,25152,25186,25700,5716,4.4,4.8,45.7167,2745,50793,+44827,454251,163,253
28054,69,saint-maurice-sur-dargoire,SAINT-MAURICE-SUR-DARGOIRE,saint maurice sur dargoire,Saint-Maurice-sur-Dargoire,S5356263626,SNTMRSSRTRKR,42800,228,69228,1,24,6,2160,2102,2100,132,16.27,4.63333,45.5833,2550,50647,+43752,453456,204,535
28055,69,grezieu-la-varenne,GREZIEU-LA-VARENNE,grezieu la varenne,Grézieu-la-Varenne,G624165,KRSLFRN,69290,094,69094,1,31,6,5018,4134,4800,673,7.45,4.7,45.75,2615,50830,+44125,454450,240,589
28056,69,thel,THEL,thel,Thel,T400,0L,69470,247,69247,2,09,6,310,292,300,30,10.27,4.38333,46.1167,2267,51239,+42237,460656,547,905
28057,69,mardore,MARDORE,mardore,Mardore,M636,MRTR,69240,128,69128,2,30,6,518,467,500,38,13.47,4.33333,46.0667,2224,51189,+42016,460412,417,804
28058,69,cailloux-sur-fontaines,CAILLOUX-SUR-FONTAINES,cailloux sur fontaines,Cailloux-sur-Fontaines,C42615352,KLKSSRFNTNS,69270,033,69033,1,25,6,2480,2170,2400,285,8.69,4.86667,45.85,2820,50947,+45229,455109,218,313
28059,69,saint-jean-d-ardieres,SAINT-JEAN-D'ARDIERES,saint jean d ardieres,Saint-Jean-d'Ardières,S532536362,SNTJNTRTRS,69220,211,69211,2,05,6,3347,2274,3000,269,12.44,4.73333,46.1167,2668,51251,+44417,460733,172,245
28060,69,saint-clement-sur-valsonne,SAINT-CLEMENT-SUR-VALSONNE,saint clement sur valsonne,Saint-Clément-sur-Valsonne,S532453261425,SNTKLMNTSRFLSN,69170,188,69188,2,29,6,746,548,700,51,14.51,4.45,45.9333,2353,51026,+42716,455525,319,710
28061,69,sathonay-village,SATHONAY-VILLAGE,sathonay village,Sathonay-Village,S35142,S0NFLJ,69580,293,69293,1,39,6,2148,1692,1900,417,5.15,4.88333,45.8333,2824,50926,+45242,455000,198,329
28062,69,albigny-sur-saone,ALBIGNY-SUR-SAONE,albigny sur saone,Albigny-sur-Saône,A41252625,ALBKNSRSN,69250,003,69003,1,25,6,2743,2680,2700,1067,2.57,4.45,45.8167,2772,50961,+44955,455155,167,411
28063,69,soucieu-en-jarrest,SOUCIEU-EN-JARREST,soucieu en jarrest,Soucieu-en-Jarrest,S52623,SSNJRST,69510,176,69176,1,24,6,3769,3218,3600,265,14.2,4.7,45.6833,2630,50753,+44214,454040,224,540
28064,69,marcilly-d-azergues,MARCILLY-D'AZERGUES,marcilly d azergues,Marcilly-d'Azergues,M6243262,MRSLTSRKS,69380,125,69125,1,10,6,887,829,900,212,4.18,4.73333,45.8667,2659,50969,+44346,455218,180,305
28065,69,marennes-69,MARENNES,marennes,Marennes,M652,MRNS,69970,281,69281,1,38,6,1603,1478,1600,128,12.44,4.9,45.6167,2862,50690,+45445,453715,183,366
28066,69,neuville-sur-saone,NEUVILLE-SUR-SAONE,neuville sur saone,Neuville-sur-Saône,N142625,NFLSRSN,69250,143,69143,1,25,5,7275,7067,7400,1329,5.47,4.85,45.8667,2783,50974,+45028,455234,168,310
28067,69,eveux,EVEUX,eveux,Éveux,E120,EFKS,69210,083,69083,1,03,6,1107,793,1000,333,3.32,4.61667,45.8333,2540,50918,+43723,454935,221,426
28068,69,arnas,ARNAS,arnas,Arnas,A652,ARNS,69400,013,69013,2,53,6,3300,3105,3200,188,17.52,4.7,46.0167,2635,51137,+44230,460125,167,264
28069,69,thizy-69,THIZY,thizy,Thizy,T200,0S,69240,248,69248,2,30,5,2393,2482,2400,1233,1.94,4.31667,46.0333,2194,51147,+41841,460156,408,627
28070,69,saint-didier-sous-riverie,SAINT-DIDIER-SOUS-RIVERIE,saint didier sous riverie,Saint-Didier-sous-Riverie,S5362616,SNTTTRSSRFR,69440,195,69195,1,24,6,1178,1148,1200,84,13.9,4.6,45.6,2524,50663,+43630,453548,340,750
28071,69,affoux,AFFOUX,affoux,Affoux,A120,AFKS,69170,001,69001,2,29,6,331,248,300,31,10.65,4.4,45.8333,2296,50939,+42412,455042,498,960
28072,69,condrieu,CONDRIEU,condrieu,Condrieu,C536,KNTR,69420,064,69064,1,07,5,3831,3424,3800,415,9.21,4.76667,45.45,2701,50514,+44604,452747,146,460
28073,69,olmes,LES OLMES,les olmes,Olmes,L2452,LSLMS,69490,147,69147,2,29,6,786,663,700,282,2.78,4.5,45.8833,2422,50981,+43059,455260,319,399
28074,69,grigny-69,GRIGNY,grigny,Grigny,G625,KRKN,69520,096,69096,1,08,6,8943,7865,8600,1555,5.75,4.78333,45.6167,2726,50676,+44723,453630,152,245
28075,69,chevinay,CHEVINAY,chevinay,Chevinay,C150,XFN,69210,057,69057,1,03,6,543,473,500,61,8.82,4.6,45.7667,2523,50856,+43628,454613,245,760
28076,69,souzy,SOUZY,souzy,Souzy,S000,SS,69610,178,69178,1,27,6,707,578,700,138,5.09,4.45,45.7,2347,50784,+42655,454220,422,619
28077,69,saint-appolinaire,SAINT-APPOLINAIRE,saint appolinaire,Saint-Appolinaire,S531456,SNTPLNR,69170,181,69181,2,29,6,164,110,200,28,5.73,4.41667,45.9833,2319,51085,+42524,455837,573,889
28078,69,collonges-au-mont-d-or,COLLONGES-AU-MONT-D'OR,collonges au mont d or,Collonges-au-Mont-d'Or,C452536,KLNJSMNTTR,69660,063,69063,1,10,6,3790,3415,3800,1002,3.78,4.83333,45.8167,2782,50916,+45025,454926,165,360
28079,69,lissieu,LISSIEU,lissieu,Lissieu,L200,LS,69380,117,69117,1,10,6,3065,3098,3200,541,5.66,4.75,45.8667,2673,50961,+44432,455154,199,367
28080,69,venissieux,VENISSIEUX,venissieux,Vénissieux,V520,FNSKS,69200,259,69259,1,97,5,59855,56014,57600,3904,15.33,4.88333,45.6833,2833,50775,+45309,454149,171,229
28081,69,cours-la-ville,COURS-LA-VILLE,cours la ville,Cours-la-Ville,C62414,KRSLFL,69470,066,69066,2,30,6,3857,4244,3900,197,19.48,4.32139,46.1003,2205,51222,+41914,460558,437,860
28082,69,saint-martin-en-haut,SAINT-MARTIN-EN-HAUT,saint martin en haut,Saint-Martin-en-Haut,S5356353,SNTMRTNNHT,69850,227,69227,1,28,6,3849,3433,3900,99,38.64,4.55,45.65,2472,50733,+43342,453935,453,911
28083,69,propieres,PROPIERES,propieres,Propières,P6162,PRPRS,69790,161,69161,2,23,6,470,419,500,29,16,4.43333,46.1833,2334,51324,+42614,461130,533,972
28084,69,charbonnieres-les-bains,CHARBONNIERES-LES-BAINS,charbonnieres les bains,Charbonnières-les-Bains,C6156242152,XRBNRSLSBNS,69260,044,69044,1,31,6,4698,4370,4700,1137,4.13,4.73333,45.7833,2677,50867,+44447,454650,211,295
28085,69,saint-pierre-la-palud,SAINT-PIERRE-LA-PALUD,saint pierre la palud,Saint-Pierre-la-Palud,S53164143,SNTPRLPLT,69210,231,69231,1,03,6,2474,1984,2300,328,7.53,4.61667,45.7833,2528,50879,+43642,454727,259,747
28086,69,sainte-consorce,SAINTE-CONSORCE,sainte consorce,Sainte-Consorce,S5325262,SNTKNSRS,69280,190,69190,1,31,6,1872,1604,1900,322,5.81,4.7,45.7667,2615,50862,+44125,454633,279,431
28087,69,halles,LES HALLES,les halles,Halles,L242,LSHLS,69610,098,69098,1,27,6,462,331,500,149,3.09,4.43333,45.7167,2329,50799,+42556,454308,468,682
28088,69,saint-etienne-la-varenne,SAINT-ETIENNE-LA-VARENNE,saint etienne la varenne,Saint-Étienne-la-Varenne,S5354165,SNTTNLFRN,69460,198,69198,2,05,6,693,607,700,99,6.96,4.63333,46.0833,2549,51196,+43750,460436,278,620
28089,69,jonage,JONAGE,jonage,Jonage,J520,JNJ,69330,279,69279,1,37,6,5768,5364,5800,476,12.11,5.03333,45.8,3011,50885,+50248,454747,175,225
28090,69,villefranche-sur-saone,VILLEFRANCHE-SUR-SAONE,villefranche sur saone,Villefranche-sur-Saône,V41652625,FLFRNXSRSN,69400,264,69264,2,32,4,35326,30630,34200,3726,9.48,4.71667,45.9833,2648,51100,+44311,455922,167,220
28091,69,tassin-la-demi-lune,TASSIN-LA-DEMI-LUNE,tassin la demi lune,Tassin-la-Demi-Lune,T2543545,TSNLTMLN,69160,244,69244,1,51,5,19511,15969,18600,2504,7.79,4.78333,45.7667,2715,50848,+44648,454548,186,309
28092,69,saint-jean-la-bussiere,SAINT-JEAN-LA-BUSSIERE,saint jean la bussiere,Saint-Jean-la-Bussière,S53254126,SNTJNLBSR,69550,214,69214,2,30,6,1102,862,1000,71,15.48,4.33333,46,2208,51112,+41925,460002,373,662
28093,69,azolette,AZOLETTE,azolette,Azolette,A243,ASLT,69790,016,69016,2,23,6,125,115,100,29,4.18,4.41667,46.2,2313,51326,+42507,461135,493,710
28094,69,lucenay,LUCENAY,lucenay,Lucenay,L250,LSN,69480,122,69122,2,02,6,1752,1390,1600,279,6.27,4.7,45.9167,2629,51014,+44210,455446,173,360
28095,69,pusignan,PUSIGNAN,pusignan,Pusignan,P250,PSKNN,69330,285,69285,1,37,6,3565,3098,3500,273,13.04,5.06667,45.75,3034,50840,+50402,454520,199,271
28096,69,champagne-au-mont-d-or,CHAMPAGNE-AU-MONT-D'OR,champagne au mont d or,Champagne-au-Mont-d'Or,C512536,XMPKNMNTTR,69410,040,69040,1,52,6,5076,4966,5000,1959,2.59,4.78333,45.8,2727,50883,+44727,454741,200,305
28097,69,saint-igny-de-vers,SAINT-IGNY-DE-VERS,saint igny de vers,Saint-Igny-de-Vers,S53253162,SNTKNTFRS,69790,209,69209,2,23,6,597,554,600,21,27.35,4.43333,46.2333,2333,51379,+42610,461426,407,943
28098,69,montrottier,MONTROTTIER,montrottier,Montrottier,M3636,MNTRTR,69770,139,69139,1,27,6,1347,1361,1400,58,23.1,4.46667,45.7833,2367,50878,+42760,454724,460,851
28099,69,mions,MIONS,mions,Mions,M200,MNS,69780,283,69283,1,38,6,11793,10278,11400,1019,11.57,4.95,45.6667,2907,50737,+45711,453947,197,272
28100,69,sainte-colombe-69,SAINTE-COLOMBE,sainte colombe,Sainte-Colombe,S532451,SNTKLM,69560,189,69189,1,07,6,1897,1798,1900,1185,1.6,4.86667,45.5167,2811,50584,+45160,453131,150,308
28101,69,chambost-longessaigne,CHAMBOST-LONGESSAIGNE,chambost longessaigne,Chambost-Longessaigne,C51234525,XMSTLNJSKN,69770,038,69038,1,27,6,826,714,800,53,15.44,4.36667,45.7667,2259,50859,+42209,454622,477,681
28102,69,ardillats,LES ARDILLATS,les ardillats,Ardillats,L263432,LSRTLTS,69430,012,69012,2,04,6,574,485,500,24,23.1,4.55,46.1833,2449,51310,+43226,461046,334,1004
28103,69,bibost,BIBOST,bibost,Bibost,B230,BBST,69690,022,69022,1,03,6,496,395,500,94,5.23,4.55,45.8,2455,50886,+43246,454751,279,584
28104,69,ville-sur-jarnioux,VILLE-SUR-JARNIOUX,ville sur jarnioux,Ville-sur-Jarnioux,V4262652,FLSRJRNKS,69640,265,69265,2,06,6,784,638,800,77,10.11,4.61667,45.9667,2524,51069,+43630,455742,305,773
28105,69,colombier-saugnieu,COLOMBIER-SAUGNIEU,colombier saugnieu,Colombier-Saugnieu,C451625,KLMRSKN,69124,299,69299,1,37,6,2449,2079,2300,88,27.62,5.1116,45.7124,3084,50790,+50644,454241,200,277
28106,69,saint-forgeux,SAINT-FORGEUX,saint forgeux,Saint-Forgeux,S53162,SNTFRJKS,69490,200,69200,2,29,6,1422,1351,1400,63,22.27,4.48333,45.85,2376,50954,+42829,455132,340,800
28107,69,lantignie,LANTIGNIE,lantignie,Lantignié,L5325,LNTKN,69430,109,69109,2,04,6,811,626,700,109,7.4,4.63333,46.15,2541,51275,+43724,460850,256,841
28108,69,saint-nizier-d-azergues,SAINT-NIZIER-D'AZERGUES,saint nizier d azergues,Saint-Nizier-d'Azergues,S535263262,SNTNSRTSRKS,69870,229,69229,2,09,6,698,638,700,28,24.23,4.46667,46.0833,2366,51208,+42757,460515,393,903
28109,69,haies,LES HAIES,les haies,Haies,L200,LSHS,69420,097,69097,1,07,6,751,608,700,47,15.97,4.75,45.5,2679,50560,+44451,453015,307,564
28110,69,rontalon,RONTALON,rontalon,Rontalon,R5345,RNTLN,69510,170,69170,1,24,6,1148,898,1100,90,12.67,4.63333,45.6667,2550,50734,+43755,453937,377,820
28111,69,corbas,CORBAS,corbas,Corbas,C612,KRBS,69960,273,69273,1,49,6,10210,9263,9400,859,11.88,4.9,45.6667,2850,50742,+45407,454005,188,228
28112,69,saint-pierre-de-chandieu,SAINT-PIERRE-DE-CHANDIEU,saint pierre de chandieu,Saint-Pierre-de-Chandieu,S53163253,SNTPRTXNT,69780,289,69289,1,38,6,4547,4128,4500,155,29.28,5.01667,45.65,2976,50718,+50053,453847,215,369
28113,69,gleize,GLEIZE,gleize,Gleizé,G420,KLS,69400,092,69092,2,53,5,7639,8056,7700,730,10.46,4.68333,45.9833,2623,51099,+44149,455921,181,292
28114,69,caluire-et-cuire,CALUIRE-ET-CUIRE,caluire et cuire,Caluire-et-Cuire,C46326,KLRTKR,69300,034,69034,1,43,5,41209,41248,40900,3943,10.45,4.85,45.8,2789,50883,+45047,454741,165,275
28115,69,cercie,CERCIE,cercie,Cercié,C620,SRS,69220,036,69036,2,05,6,1152,855,1100,233,4.94,4.66667,46.1167,2593,51244,+44014,460711,199,293
28116,69,brullioles,BRULLIOLES,brullioles,Brullioles,B642,BRLLS,69690,030,69030,1,27,6,767,574,700,62,12.25,4.5,45.7667,2403,50846,+42957,454540,380,817
28117,69,pommiers-69,POMMIERS,pommiers,Pommiers,P562,PMRS,69480,156,69156,2,02,6,2254,1806,2200,290,7.76,4.68333,45.95,2618,51062,+44133,455719,169,352
28118,69,valsonne,VALSONNE,valsonne,Valsonne,V425,FLSN,69170,254,69254,2,29,6,851,714,800,46,18.25,4.43333,45.95,2326,51052,+42547,455647,413,866
28119,69,chapelle-de-mardore,LA CHAPELLE-DE-MARDORE,la chapelle de mardore,La Chapelle-de-Mardore,L21435636,LXPLTMRTR,69240,041,69041,2,30,6,212,157,200,36,5.79,4.35,46.05,2243,51169,+42118,460307,498,745
28120,69,marcy-69,MARCY,marcy,Marcy,M620,MRS,69480,126,69126,2,02,6,634,574,700,190,3.33,4.68333,45.9167,2606,51017,+44054,455454,300,409
28121,69,charly-69,CHARLY,charly,Charly,C640,XRL,69390,046,69046,1,48,6,4421,3885,4300,868,5.09,4.8,45.65,2731,50721,+44741,453856,205,305
28122,69,trades,TRADES,trades,Trades,T632,TRTS,69860,251,69251,2,23,6,117,101,100,14,7.93,4.56667,46.2667,2472,51420,+43342,461641,330,642
28123,69,saint-mamert,SAINT-MAMERT,saint mamert,Saint-Mamert,S53563,SNTMMRT,69860,224,69224,2,23,6,61,59,100,19,3.21,4.58333,46.25,2495,51390,+43457,461502,393,676
28124,69,ouroux,OUROUX,ouroux,Ouroux,O620,ORKS,69860,150,69150,2,23,6,339,326,300,16,21.06,4.6,46.2333,2509,51368,+43540,461351,406,806
28125,69,bourg-de-thizy,BOURG-DE-THIZY,bourg de thizy,Bourg-de-Thizy,B6232,BRKT0S,69240,025,69025,2,30,6,2627,2671,2600,181,14.49,4.3,46.0333,2180,51149,+41756,460203,365,570
28126,69,vaugneray,VAUGNERAY,vaugneray,Vaugneray,V256,FKNR,69670,255,69255,1,31,5,4897,4172,4700,218,22.38,4.65,45.7333,2578,50820,+43923,454416,260,804
28127,69,jarnioux,JARNIOUX,jarnioux,Jarnioux,J652,JRNKS,69640,101,69101,2,06,6,591,536,600,140,4.2,4.63333,45.9667,2545,51072,+43738,455753,259,393
28128,69,irigny,IRIGNY,irigny,Irigny,I625,IRKN,69540,100,69100,1,48,5,8320,8336,8300,941,8.84,4.81667,45.6667,2762,50748,+44921,454023,155,271
28129,69,joux,JOUX,joux,Joux,J000,JKS,69170,102,69102,2,29,6,662,601,700,26,25.18,4.36667,45.9,2262,50986,+42219,455314,410,892
28130,69,chaponost,CHAPONOST,chaponost,Chaponost,C1523,XPNST,69630,043,69043,1,26,6,7978,7838,8000,488,16.32,4.75,45.7,2673,50789,+44432,454237,180,336
28131,69,dareize,DAREIZE,dareize,Dareizé,D620,TRS,69490,073,69073,2,29,6,449,368,400,66,6.71,4.5,45.9,2394,51003,+42928,455410,290,683
28132,69,saint-georges-de-reneins,SAINT-GEORGES-DE-RENEINS,saint georges de reneins,Saint-Georges-de-Reneins,S532623652,SNTJRJSTRNNS,69830,206,69206,2,05,6,4227,3848,4200,153,27.49,4.71667,46.0667,2650,51180,+44318,460343,167,244
28133,69,lentilly,LENTILLY,lentilly,Lentilly,L534,LNTL,69210,112,69112,1,03,6,5355,4714,5200,291,18.39,4.66667,45.8167,2585,50910,+43947,454907,240,565
28134,69,courzieu,COURZIEU,courzieu,Courzieu,C620,KRS,69690,067,69067,1,31,6,1161,1131,1200,42,27.04,4.56667,45.7333,2482,50825,+43415,454434,269,908
28135,69,saint-fons,SAINT-FONS,saint fons,Saint-Fons,S53152,SNTFNS,69190,199,69199,1,49,5,16666,15669,17100,2750,6.06,4.86667,45.7,2796,50788,+45112,454231,155,220
28136,69,toussieu,TOUSSIEU,toussieu,Toussieu,T200,TS,69780,298,69298,1,38,6,2389,2018,2400,475,5.02,4.98333,45.65,2943,50727,+45906,453916,225,279
28137,69,avenas,AVENAS,avenas,Avenas,A152,AFNS,69430,015,69015,2,04,6,131,106,100,13,9.49,4.61667,46.2,2521,51328,+43618,461141,497,887
