15038,39,geruge,GERUGE,geruge,Geruge,G620,JRJ,39570,250,39250,2,34,6,166,146,200,38,4.36,5.53333,46.6333,3547,51808,+53145,463737,378,550
15039,39,loye,LA LOYE,la loye,La Loye,L000,LLY,39380,305,39305,1,17,6,546,509,500,27,19.56,5.56667,47.0333,3577,52252,+53322,470137,200,247
15040,39,colonne,COLONNE,colonne,Colonne,C450,KLN,39800,159,39159,2,23,6,257,234,300,23,11.13,5.58333,46.8833,3599,52094,+53434,465304,213,245
15041,39,chemenot,CHEMENOT,chemenot,Chemenot,C530,XMNT,39230,136,39136,2,23,6,37,35,0,7,4.74,5.53333,46.8667,3552,52074,+53201,465201,203,227
15042,39,saizenay,SAIZENAY,saizenay,Saizenay,S500,SSN,39110,497,39497,2,29,6,108,119,100,22,4.88,5.91667,46.9667,3976,52180,+55454,465743,498,737
15043,39,nevy-les-dole,NEVY-LES-DOLE,nevy les dole,Nevy-l̬s-Dole,N14234,NFLSTL,39380,387,39387,1,33,6,249,217,200,35,7.01,5.51667,47,3537,52225,+53112,470008,198,242
15044,39,entre-deux-monts,ENTRE-DEUX-MONTS,entre deux monts,Entre-deux-Monts,E53632532,ENTRTKSMNTS,39150,208,39208,2,22,6,159,123,200,29,5.36,5.96667,46.65,4038,51825,+55815,463834,713,940
15045,39,nancuise,NANCUISE,nancuise,Nancuise,N200,NNKS,39270,380,39380,2,21,6,42,47,0,8,5.21,5.53333,46.4667,3554,51630,+53206,462801,364,584
15046,39,commenailles,COMMENAILLES,commenailles,Commenailles,C542,KMNLS,39140,160,39160,2,07,6,780,720,700,36,21.52,5.45,46.8,3461,52004,+52707,464811,194,222
15047,39,coyron,COYRON,coyron,Coyron,C650,KRN,39260,175,39175,3,16,6,74,58,100,13,5.53,5.7,46.5,3743,51679,+54219,463040,423,555
15048,39,barre-39,LA BARRE,la barre,La Barre,L160,LBR,39700,039,39039,1,12,6,230,230,200,69,3.31,5.68333,47.15,3718,52386,+54059,470849,209,262
15049,39,marnoz,MARNOZ,marnoz,Marnoz,M652,MRNS,39110,315,39315,2,29,6,400,320,400,82,4.87,5.83333,46.95,3884,52167,+54956,465660,276,616
15050,39,courlaoux,COURLAOUX,courlaoux,Courlaoux,C642,KRLKS,39570,171,39171,2,15,6,955,848,900,76,12.42,5.45,46.6667,3472,51853,+52742,464003,201,230
15051,39,foncine-le-haut,FONCINE-LE-HAUT,foncine le haut,Foncine-le-Haut,F52543,FNSNLHT,39460,228,39228,2,22,6,1024,948,1000,35,28.95,6.08333,46.6667,4152,51843,+60424,463933,750,1212
15052,39,latet,LE LATET,le latet,Le Latet,L300,LLTT,39300,281,39281,2,06,6,75,63,100,18,4.02,5.93333,46.8,3998,52005,+55606,464816,586,800
15053,39,orchamps,ORCHAMPS,orchamps,Orchamps,O62512,ORXMPS,39700,396,39396,1,12,6,1047,1009,1000,105,9.92,5.66667,47.15,3690,52387,+53927,470854,206,267
15054,39,aumur,AUMUR,aumur,Aumur,A560,AMR,39410,029,39029,1,09,6,368,343,400,39,9.22,5.35,47.05,3347,52288,+52056,470331,181,191
15055,39,cize-39,CIZE,cize,Cize,C000,SS,39300,153,39153,2,06,6,821,827,800,195,4.19,5.91667,46.7333,3970,51924,+55436,464354,515,811
15056,39,amange,AMANGE,amange,Amange,A520,AMNJ,39700,008,39008,1,24,6,372,290,300,54,6.77,5.56667,47.15,3587,52406,+53353,470956,210,376
15057,39,savigna,SAVIGNA,savigna,Savigna,S125,SFKN,39240,506,39506,2,02,6,110,118,100,11,9.96,5.6,46.4333,3600,51601,+53437,462626,349,571
15058,39,morez,MOREZ,morez,Morez,M620,MRS,39400,368,39368,3,19,5,5154,6141,5500,532,9.67,6.03333,46.5167,4095,51691,+60120,463119,650,1302
15059,39,crancot,CRANCOT,crancot,Cran̤ot,C6523,KRNKT,39570,177,39177,2,11,6,556,487,500,38,14.37,5.66667,46.6833,3692,51873,+53936,464110,450,561
15060,39,longcochon,LONGCOCHON,longcochon,Longcochon,L525,LNKKXN,39250,298,39298,2,20,6,48,51,0,13,3.64,6.06667,46.7667,4148,51971,+60412,464627,758,886
15061,39,archelange,ARCHELANGE,archelange,Archelange,A62452,ARXLNJ,39290,014,39014,1,24,6,235,213,200,46,5.09,5.51667,47.15,3530,52386,+53050,470851,229,352
15062,39,rothonay,ROTHONAY,rothonay,Rothonay,R350,R0N,39270,468,39468,2,21,6,123,143,100,9,12.98,5.53333,46.5167,3550,51695,+53156,463130,449,591
15063,39,chaveria,CHAVERIA,chaveria,Chav̩ria,C160,XFR,39270,134,39134,2,21,6,220,171,200,21,10.22,5.58333,46.5,3589,51675,+53401,463028,380,620
15064,39,foulenay,FOULENAY,foulenay,Foulenay,F450,FLN,39230,234,39234,2,07,6,84,81,100,20,4.16,5.48333,46.8667,3498,52071,+52907,465149,197,221
15065,39,frebuans,FREBUANS,frebuans,Fr̩buans,F6152,FRBNS,39570,241,39241,2,34,6,366,345,300,138,2.65,5.48333,46.65,3500,51836,+52912,463909,209,271
15066,39,chamberia,CHAMBERIA,chamberia,Chamb̩ria,C516,XMR,39270,092,39092,2,21,6,167,149,200,11,14.67,5.56667,46.4667,3582,51627,+53337,462750,356,582
15067,39,aromas,AROMAS,aromas,Aromas,A652,ARMS,39240,018,39018,2,02,6,540,496,500,28,18.75,5.48333,46.3,3493,51436,+52850,461733,390,660
15068,39,maisod,MAISOD,maisod,Maisod,M230,MST,39260,307,39307,3,16,6,318,271,300,43,7.39,5.68333,46.4667,3725,51641,+54122,462836,423,553
15069,39,cousance,COUSANCE,cousance,Cousance,C520,KSNS,39190,173,39173,2,03,6,1231,1297,1200,192,6.39,5.39056,46.532,3393,51702,+52326,463155,196,330
15070,39,arinthod,ARINTHOD,arinthod,Arinthod,A653,ARN0T,39240,016,39016,2,02,5,1150,1214,1200,58,19.77,5.56667,46.3833,3589,51548,+53400,462335,335,841
15071,39,gizia,GIZIA,gizia,Gizia,G000,JS,39190,255,39255,2,03,6,216,221,200,29,7.35,5.43333,46.5167,3426,51697,+52514,463139,220,633
15072,39,mantry,MANTRY,mantry,Mantry,M360,MNTR,39230,310,39310,2,30,6,441,456,500,40,10.83,5.56667,46.8,3580,51996,+53333,464747,216,385
15073,39,beffia,BEFFIA,beffia,Beffia,B000,BF,39270,045,39045,2,21,6,88,81,100,17,5.17,5.55,46.5167,3568,51695,+53252,463133,474,585
15074,39,pasquier,LE PASQUIER,le pasquier,Le Pasquier,L126,LPSKR,39300,406,39406,2,06,6,254,252,300,32,7.75,5.9,46.8,3965,52001,+55419,464802,577,661
15075,39,saint-laurent-en-grandvaux,SAINT-LAURENT-EN-GRANDVAUX,saint laurent en grandvaux,Saint-Laurent-en-Grandvaux,S5346535265312,SNTLRNTNKRNTFKS,39150,487,39487,3,28,5,1800,1790,1700,102,17.57,5.95667,46.5764,4022,51751,+55722,463432,824,1094
15076,39,lavans-les-saint-claude,LAVANS-LES-SAINT-CLAUDE,lavans les saint claude,Lavans-l̬s-Saint-Claude,L1524253243,LFNSLSSNTKLT,39170,286,39286,3,26,6,1878,1900,1900,161,11.65,5.78333,46.3833,3828,51540,+54656,462310,356,936
15077,39,digna,DIGNA,digna,Digna,D250,TKN,39190,197,39197,2,25,6,367,301,400,108,3.38,5.4,46.5,3396,51685,+52335,463059,198,410
15078,39,bellecombe,BELLECOMBE,bellecombe,Bellecombe,B4251,BLKM,39310,046,39046,3,05,6,79,92,100,6,12.17,5.92223,46.3242,3984,51471,+55520,461927,1150,1380
15079,39,vieille-loye,LA VIEILLE-LOYE,la vieille loye,La Vieille-Loye,L140,LFLLY,39380,559,39559,1,17,6,383,345,400,41,9.19,5.63333,47.0333,3662,52269,+53755,470233,217,252
15080,39,cramans,CRAMANS,cramans,Cramans,C652,KRMNS,39600,176,39176,1,31,6,480,432,500,59,8.13,5.76667,47.0167,3825,52236,+54645,470046,229,340
15081,39,lac-des-rouges-truites,LAC-DES-ROUGES-TRUITES,lac des rouges truites,Lac-des-Rouges-Truites,L232623632,LKTSRJSTRTS,39150,271,39271,3,28,6,361,331,400,18,19.69,5.99751,46.6062,4067,51785,+55951,463622,829,1181
15082,39,esserval-combe,ESSERVAL-COMBE,esserval combe,Esserval-Combe,E2614251,ESRFLKM,39250,213,39213,2,20,6,17,21,0,9,1.76,6.04001,46.8012,4115,52001,+60224,464804,730,846
15083,39,condes-39,CONDES,condes,Condes,C532,KNTS,39240,163,39163,2,02,6,115,108,100,56,2.05,5.61667,46.3333,3653,51486,+53728,462015,300,600
15084,39,villeneuve-les-charnod,VILLENEUVE-LES-CHARNOD,villeneuve les charnod,Villeneuve-l̬s-Charnod,V45142653,FLNFLSXRNT,39240,566,39566,2,27,6,85,65,100,12,7.05,5.46667,46.3333,3491,51485,+52842,462012,419,641
15085,39,brevans,BREVANS,brevans,Brevans,B6152,BRFNS,39100,078,39078,1,24,6,628,655,600,173,3.62,5.51667,47.1,3541,52330,+53126,470548,200,235
15086,39,courbouzon-39,COURBOUZON,courbouzon,Courbouzon,C6125,KRBSN,39570,169,39169,2,34,6,592,565,600,176,3.35,5.53333,46.65,3546,51835,+53142,463904,245,460
15087,39,moiron,MOIRON,moiron,Moiron,M650,MRN,39570,334,39334,2,34,6,142,135,100,76,1.85,5.56667,46.6333,3584,51820,+53344,463817,281,492
15088,39,cuttura,CUTTURA,cuttura,Cuttura,C360,KTR,39170,186,39186,3,26,6,335,345,400,56,5.95,5.8,46.4167,3861,51570,+54841,462448,479,900
15089,39,bourcia,BOURCIA,bourcia,Bourcia,B620,BRX,39320,069,39069,2,27,6,115,110,100,10,11.13,5.41667,46.35,3413,51504,+52429,462113,348,770
15090,39,vers-en-montagne,VERS-EN-MONTAGNE,vers en montagne,Vers-en-Montagne,V625325,FRSNMNTKN,39300,554,39554,2,06,6,201,196,200,24,8.35,5.91667,46.8167,3976,52018,+55455,464857,586,660
15091,39,plaisia,PLAISIA,plaisia,Plaisia,P420,PLX,39270,423,39423,2,21,6,115,115,100,21,5.31,5.63333,46.5333,3663,51703,+53801,463158,420,690
15092,39,biefmorin,BIEFMORIN,biefmorin,Biefmorin,B565,BFMRN,39800,054,39054,2,23,6,76,67,100,6,11.25,5.56667,46.9,3579,52112,+53329,465404,205,246
15093,39,petit-mercey,LE PETIT-MERCEY,le petit mercey,Le Petit-Mercey,L13562,LPTTMRS,39350,414,39414,1,14,6,111,58,100,44,2.49,5.75,47.2,3786,52436,+54440,471134,240,278
15094,39,montagna-le-reconduit,MONTAGNA-LE-RECONDUIT,montagna le reconduit,Montagna-le-Reconduit,M32546253,MNTKNLRKNTT,39160,346,39346,2,25,6,124,109,100,22,5.43,5.4,46.4667,3388,51620,+52308,462730,270,553
15095,39,belmont-39,BELMONT,belmont,Belmont,B453,BLMNT,39380,048,39048,1,17,6,271,257,200,16,16.06,5.59417,47.0162,3619,52240,+53539,470058,207,249
15096,39,supt,SUPT,supt,Supt,S130,SPT,39300,522,39522,2,06,6,106,107,100,7,13.97,5.95,46.85,4024,52055,+55729,465059,612,881
15097,39,bonlieu,BONLIEU,bonlieu,Bonlieu,B540,BNL,39130,063,39063,3,28,6,259,232,200,19,13.05,5.85,46.6,3908,51779,+55113,463604,620,1023
15098,39,coisia,COISIA,coisia,Coisia,C000,KX,39240,158,39158,2,02,6,162,122,100,24,6.73,5.58333,46.3167,3605,51451,+53451,461820,285,756
15099,39,balaiseaux,BALAISEAUX,balaiseaux,Balaiseaux,B420,BLSKS,39120,034,39034,1,08,6,268,188,300,44,6.01,5.46667,46.9667,3471,52196,+52738,465834,196,222
15100,39,taxenne,TAXENNE,taxenne,Taxenne,T250,TKSN,39350,527,39527,1,14,6,92,97,100,23,3.84,5.68333,47.2167,3716,52471,+54051,471327,212,353
15101,39,rosay-39,ROSAY,rosay,Rosay,R200,RS,39190,466,39466,2,03,6,125,139,100,12,9.93,5.45,46.5167,3461,51702,+52705,463153,359,637
15102,39,ruffey-sur-seille,RUFFEY-SUR-SEILLE,ruffey sur seille,Ruffey-sur-Seille,R12624,RFSRSL,39140,471,39471,2,04,6,760,736,800,42,18.01,5.5,46.75,3510,51938,+52943,464439,201,304
15103,39,saugeot,SAUGEOT,saugeot,Saugeot,S300,SJT,39130,505,39505,3,28,6,53,59,100,11,4.49,5.83333,46.6,3880,51779,+54942,463602,600,755
15104,39,rainans,RAINANS,rainans,Rainans,R520,RNNS,39290,449,39449,1,24,6,226,172,200,61,3.67,5.48333,47.15,3493,52395,+52851,470920,199,310
15105,39,champdivers,CHAMPDIVERS,champdivers,Champdivers,C513162,XMPTFRS,39500,099,39099,1,09,6,439,434,400,58,7.45,5.38333,47.0167,3387,52233,+52307,470034,187,192
15106,39,rotalier,ROTALIER,rotalier,Rotalier,R346,RTLR,39190,467,39467,2,03,6,171,163,200,42,4.07,5.48333,46.5833,3489,51766,+52837,463520,224,572
15107,39,patornay,PATORNAY,patornay,Patornay,P365,PTRN,39130,408,39408,2,10,6,137,169,100,76,1.8,5.7,46.5833,3742,51763,+54215,463511,429,479
15108,39,lavigny,LAVIGNY,lavigny,Lavigny,L125,LFKN,39210,288,39288,2,32,6,365,363,400,67,5.38,5.6,46.7167,3622,51908,+53548,464300,275,517
15109,39,salans,SALANS,salans,Salans,S452,SLNS,39700,498,39498,1,12,6,574,465,600,83,6.88,5.8,47.1667,3840,52405,+54732,470953,211,276
15110,39,boissia,BOISSIA,boissia,Boissia,B200,BS,39130,061,39061,2,10,6,142,104,100,25,5.67,5.73473,46.5925,3776,51769,+54405,463533,426,528
15111,39,miery,MIERY,miery,Mi̩ry,M600,MR,39800,330,39330,2,23,6,147,104,100,19,7.67,5.66667,46.8167,3709,52014,+54028,464845,305,560
15112,39,syam,SYAM,syam,Syam,S500,SYM,39300,523,39523,2,06,6,199,222,200,28,6.9,5.95,46.7,4014,51889,+55657,464200,521,794
15113,39,molay-39,MOLAY,molay,Molay,M400,ML,39500,338,39338,1,09,6,500,476,500,78,6.38,5.42028,47.02,3426,52245,+52513,470112,190,196
15114,39,ivrey,IVREY,ivrey,Ivrey,I160,IFR,39110,268,39268,2,29,6,58,58,100,8,6.67,5.9,46.9833,3953,52211,+55339,465925,319,810
15115,39,saint-maur-39,SAINT-MAUR,saint maur,Saint-Maur,S5356,SNTMR,39570,492,39492,2,11,6,211,168,200,32,6.5,5.58333,46.6167,3615,51795,+53524,463655,525,643
15116,39,louvenne,LOUVENNE,louvenne,Louvenne,L150,LFN,39320,303,39303,2,27,6,143,113,100,18,7.8,5.46667,46.4167,3480,51579,+52806,462516,355,563
15117,39,martigna,MARTIGNA,martigna,Martigna,M6325,MRTKN,39260,318,39318,3,16,6,205,193,200,23,8.77,5.7,46.4,3736,51544,+54157,462321,500,774
15118,39,premanon,PREMANON,premanon,Pr̩manon,P650,PRMNN,39220,441,39441,3,19,6,1043,663,1000,37,28.18,6.03333,46.4667,4105,51624,+60153,462743,769,1417
15119,39,andelot-morval,ANDELOT-MORVAL,andelot morval,Andelot-Morval,A53435614,ANTLTMRFL,39320,010,39010,2,27,6,88,79,100,8,10.54,5.41639,46.4253,3422,51584,+52459,462531,360,593
15120,39,dompierre-sur-mont,DOMPIERRE-SUR-MONT,dompierre sur mont,Dompierre-sur-Mont,D5162653,TMPRSRMNT,39270,200,39200,2,21,6,245,179,200,33,7.37,5.6,46.55,3636,51733,+53631,463333,486,644
15121,39,parcey,PARCEY,parcey,Parcey,P620,PRS,39100,405,39405,1,33,6,955,838,900,106,8.94,5.48333,47.0167,3500,52247,+52912,470121,192,215
15122,39,seligney,SELIGNEY,seligney,S̩ligney,S425,SLKN,39120,507,39507,1,08,6,90,111,100,21,4.15,5.53333,46.9333,3558,52154,+53221,465617,209,241
15123,39,chemilla,CHEMILLA,chemilla,Chemilla,C540,XML,39240,137,39137,2,02,6,96,73,100,51,1.87,5.56667,46.3667,3581,51508,+53336,462126,322,521
15124,39,lavans-les-dole,LAVANS-LES-DOLE,lavans les dole,Lavans-l̬s-Dole,L1524234,LFNSLSTL,39700,285,39285,1,24,6,335,265,300,32,10.27,5.63333,47.15,3656,52395,+53737,470920,205,266
15125,39,pointre,POINTRE,pointre,Pointre,P536,PNTR,39290,432,39432,1,18,6,114,80,100,17,6.54,5.5,47.2167,3515,52472,+53000,471329,194,218
15126,39,dournon,DOURNON,dournon,Dournon,D650,TRNN,39110,202,39202,2,29,6,126,102,100,19,6.55,5.96667,46.9333,4032,52147,+55755,465558,593,719
15127,39,montaigu-39,MONTAIGU,montaigu,Montaigu,M320,MNTK,39570,348,39348,2,11,6,500,507,500,70,7.1,5.56667,46.6667,3591,51844,+53407,463934,270,544
15128,39,jouhe,JOUHE,jouhe,Jouhe,J000,JH,39100,270,39270,1,24,6,569,438,500,95,5.96,5.48333,47.1333,3503,52379,+52922,470829,202,342
15129,39,abergement-le-grand,ABERGEMENT-LE-GRAND,abergement le grand,Abergement-le-Grand,A1625342653,ABRJMNTLKRNT,39600,002,39002,2,01,6,64,41,100,15,4.22,5.68333,46.9167,3716,52126,+54053,465449,239,288
15130,39,blois-sur-seille,BLOIS-SUR-SEILLE,blois sur seille,Blois-sur-Seille,B42624,BLSSRSL,39210,057,39057,2,32,6,103,82,100,19,5.4,5.66667,46.75,3704,51943,+54013,464457,285,548
15131,39,vernois,LE VERNOIS,le vernois,Le Vernois,L1652,LFRNS,39210,553,39553,2,32,6,280,232,300,259,1.08,5.6,46.7333,3619,51924,+53537,464352,269,317
15132,39,chalesmes,LES CHALESMES,les chalesmes,Chalesmes,L24252,LSXLSMS,39150,091,39091,2,22,6,102,90,100,10,9.47,6.03806,46.6895,4113,51877,+60217,464122,830,1113
15133,39,neuvilley,NEUVILLEY,neuvilley,Neuvilley,N140,NFL,39800,386,39386,2,23,6,74,46,100,18,4.07,5.6,46.9,3619,52109,+53539,465352,222,252
15134,39,poligny-39,POLIGNY,poligny,Poligny,P425,PLKN,39800,434,39434,2,23,5,4226,4518,4300,84,50.22,5.71667,46.8333,3746,52040,+54228,465010,252,626
15135,39,andelot-en-montagne,ANDELOT-EN-MONTAGNE,andelot en montagne,Andelot-en-Montagne,A53435325,ANTLTNMNTKN,39110,009,39009,2,06,6,540,549,500,43,12.48,5.93333,46.85,3997,52059,+55601,465110,597,740
15136,39,gevingey,GEVINGEY,gevingey,Gevingey,G152,JFNJ,39570,251,39251,2,34,6,452,417,500,76,5.9,5.5,46.6333,3522,51819,+53022,463812,242,487
15137,39,pont-de-poitte,PONT-DE-POITTE,pont de poitte,Pont-de-Poitte,P5313,PNTTPT,39130,435,39435,2,10,6,659,581,600,93,7.02,5.68333,46.5833,3732,51760,+54142,463501,425,570
15138,39,graye-et-charnay,GRAYE-ET-CHARNAY,graye et charnay,Graye-et-Charnay,G63265,KRYTXRN,39320,261,39261,2,25,6,139,101,100,22,6.31,5.46667,46.4667,3462,51631,+52708,462805,367,604
15139,39,lavans-sur-valouse,LAVANS-SUR-VALOUSE,lavans sur valouse,Lavans-sur-Valouse,L1526142,LFNSSRFLS,39240,287,39287,2,02,6,139,148,100,14,9.51,5.55,46.3333,3576,51482,+53318,462002,320,799
15140,39,saint-germain-les-arlay,SAINT-GERMAIN-LES-ARLAY,saint germain les arlay,Saint-Germain-l̬s-Arlay,S532654264,SNTJRMNLSRL,39210,482,39482,2,32,6,502,503,500,82,6.08,5.56667,46.7667,3582,51956,+53337,464536,222,386
15141,39,buvilly,BUVILLY,buvilly,Buvilly,B400,BFL,39800,081,39081,2,23,6,360,338,400,60,6,5.71667,46.8667,3759,52076,+54310,465205,290,575
15142,39,molamboz,MOLAMBOZ,molamboz,Molamboz,M4512,MLMS,39600,337,39337,2,01,6,85,84,100,12,7.06,5.68333,46.9333,3721,52155,+54109,465623,223,290
15143,39,sergenaux,SERGENAUX,sergenaux,Sergenaux,S6252,SRJNKS,39230,511,39511,2,07,6,61,35,100,18,3.24,5.45,46.8833,3468,52096,+52727,465312,197,221
15144,39,latette,LA LATETTE,la latette,La Latette,L300,LLTT,39250,282,39282,2,20,6,74,77,100,12,5.89,6.08333,46.75,4171,51947,+60525,464508,829,971
15145,39,chene-bernard,CHENE-BERNARD,chene bernard,Ch̻ne-Bernard,C516563,XNBRNRT,39120,139,39139,1,08,6,72,62,100,19,3.61,5.48333,46.9167,3496,52134,+52859,465513,197,223
