33026,80,crotoy,LE CROTOY,le crotoy,Le Crotoy,L263,LKRT,80550,228,80228,1,39,6,2219,2440,2300,135,16.32,1.61667,50.2167,-791,55796,+13730,501257,2,14
33027,80,maucourt-80,MAUCOURT,maucourt,Maucourt,M263,MKRT,80170,520,80520,3,37,6,158,152,200,42,3.68,2.75445,49.7939,464,55326,+24516,494738,86,94
33028,80,dompierre-sur-authie,DOMPIERRE-SUR-AUTHIE,dompierre sur authie,Dompierre-sur-Authie,D516263,TMPRSR0,80150,248,80248,1,19,6,417,404,400,18,22.73,1.91667,50.3,-465,55893,+15505,501812,12,101
33029,80,citerne,CITERNE,citerne,Citerne,C365,STRN,80490,196,80196,1,23,6,275,262,300,42,6.4,1.83333,49.9833,-570,55536,+14924,495857,83,123
33030,80,mers-les-bains,MERS-LES-BAINS,mers les bains,Mers-les-Bains,M6242152,MRSLSBNS,80350,533,80533,1,11,6,2960,3392,3300,549,5.39,1.38333,50.0667,-1054,55630,+12316,500402,0,99
33031,80,saisseval,SAISSEVAL,saisseval,Saisseval,S140,SSFL,80540,723,80723,2,26,6,227,230,200,31,7.32,2.1,49.8833,-249,55438,+20645,495340,50,119
33032,80,biarre,BIARRE,biarre,Biarre,B600,BR,80190,103,80103,3,38,6,64,71,100,26,2.4,2.86667,49.7167,603,55246,+25244,494318,81,91
33033,80,pont-remy,PONT-REMY,pont remy,Pont-Remy,P5365,PNTRM,80580,635,80635,1,04,6,1421,1401,1500,143,9.93,1.91667,50.05,-482,55615,+15410,500313,6,109
33034,80,erondelle,ERONDELLE,erondelle,Ã‰rondelle,E6534,ERNTL,80580,282,80282,1,23,6,507,434,500,126,4,1.88333,50.05,-504,55613,+15258,500307,6,87
33035,80,vicogne,LA VICOGNE,la vicogne,La Vicogne,L125,LFKKN,80260,792,80792,2,20,6,253,195,300,52,4.84,2.31667,50.05,-17,55614,+21918,500311,100,163
33036,80,liancourt-fosse,LIANCOURT-FOSSE,liancourt fosse,Liancourt-Fosse,L526312,LNKRTFS,80700,473,80473,3,38,6,271,231,200,42,6.44,2.81667,49.75,532,55283,+24856,494518,71,96
33037,80,vismes,VISMES,vismes,Vismes,V252,FSMS,80140,809,80809,1,22,6,427,305,400,32,13.26,1.66667,50.0167,-738,55569,+14020,500044,71,124
33038,80,estrees-mons,ESTREES-MONS,estrees mons,EstrÃ©es-Mons,E236252,ESTRSMNS,80200,557,80557,4,33,6,569,608,600,37,15.3,3.00667,49.8781,745,55420,+30024,495241,56,102
33039,80,aubvillers,AUBVILLERS,aubvillers,Aubvillers,A1462,ABFLRS,80110,037,80037,3,05,6,131,96,100,26,4.88,2.48333,49.7167,162,55238,+22856,494250,49,118
33040,80,curchy,CURCHY,curchy,Curchy,C620,KRX,80190,230,80230,3,38,6,323,299,300,33,9.63,2.86667,49.7667,581,55307,+25133,494635,62,88
33041,80,bertangles,BERTANGLES,bertangles,Bertangles,B635242,BRTNKLS,80260,092,80092,2,41,6,585,654,600,68,8.57,2.28333,49.9667,-41,55523,+21759,495813,51,131
33042,80,templeux-la-fosse,TEMPLEUX-LA-FOSSE,templeux la fosse,Templeux-la-Fosse,T5142412,TMPLKSLFS,80240,747,80747,4,36,6,143,171,200,19,7.23,3.01667,49.9667,765,55519,+30130,495803,73,152
33043,80,villecourt,VILLECOURT,villecourt,Villecourt,V4263,FLKRT,80190,794,80794,4,24,6,62,58,100,28,2.19,2.96667,49.7667,705,55333,+25816,494759,52,75
33044,80,seux,SEUX,seux,Seux,S000,SKS,80540,735,80735,2,26,6,162,158,200,45,3.53,2.1,49.8667,-255,55415,+20625,495224,80,126
33045,80,sorel-en-vimeu,SOREL-EN-VIMEU,sorel en vimeu,Sorel-en-Vimeu,S64515,SRLNFM,80490,736,80736,1,23,6,236,187,200,57,4.09,1.91667,50.0167,-477,55567,+15426,500036,35,117
33046,80,ennemain,ENNEMAIN,ennemain,Ennemain,E500,ENMN,80200,267,80267,4,24,6,219,248,200,34,6.44,2.95,49.8333,699,55385,+25757,495048,47,86
33047,81,saint-avit-81,SAINT-AVIT,saint avit,Saint-Avit,S5313,SNTFT,81110,242,81242,2,11,6,255,121,200,52,4.86,2.1,43.5167,-250,48351,+20642,433057,177,237
33048,81,moulayres,MOULAYRES,moulayres,MoulayrÃ¨s,M462,MLRS,81300,187,81187,2,13,6,175,154,200,19,8.85,2.01667,43.7167,-341,48552,+20146,434147,205,375
33049,81,virac,VIRAC,virac,Virac,V620,FRK,81640,322,81322,1,20,6,224,211,200,19,11.44,2.05,44.05,-324,48941,+20241,440248,200,340
33050,81,rouairoux,ROUAIROUX,rouairoux,Rouairoux,R200,RRKS,81240,231,81231,2,28,6,369,340,400,12,28.48,2.56667,43.4833,257,48324,+23406,432931,279,863
33051,81,lacapelle-segalar,LACAPELLE-SEGALAR,lacapelle segalar,Lacapelle-SÃ©galar,L214246,LKPLSKLR,81170,123,81123,1,09,6,96,89,100,14,6.83,2,44.1167,-383,49017,+15932,440655,204,446
33052,81,appelle,APPELLE,appelle,Appelle,A140,APL,81700,015,81015,2,24,6,66,70,100,17,3.87,1.96667,43.5833,-425,48424,+15713,433454,228,340
33053,81,villefranche-d-albigeois,VILLEFRANCHE-D'ALBIGEOIS,villefranche d albigeois,Villefranche-d'Albigeois,V416523412,FLFRNXTLBJS,81430,317,81317,1,36,5,1138,955,1100,51,22.09,2.35,43.9,-7,48774,+21948,435349,183,526
33054,81,montgaillard-81,MONTGAILLARD,montgaillard,Montgaillard,M32463,MNTKLRT,81630,178,81178,1,30,6,356,304,300,23,14.95,1.59556,43.9095,-823,48788,+13544,435434,127,235
33055,81,garrevaques,GARREVAQUES,garrevaques,Garrevaques,G612,KRFKS,81700,100,81100,2,11,6,374,252,300,54,6.86,1.96667,43.4833,-395,48322,+15850,432924,183,214
33056,81,albi,ALBI,albi,Albi,A410,ALB,81990,004,81004,1,96,3,48916,46299,48800,1105,44.26,2.15,43.9333,-212,48809,+20845,435541,130,308
33057,81,saint-jean-de-marcel,SAINT-JEAN-DE-MARCEL,saint jean de marcel,Saint-Jean-de-Marcel,S532535624,SNTJNTMRSL,81350,254,81254,1,32,6,367,329,300,20,18.25,2.25,44.0667,-101,48954,+21443,440332,250,486
33058,81,trebas,TREBAS,trebas,TrÃ©bas,T612,TRBS,81340,303,81303,1,33,6,412,347,400,72,5.67,2.48333,43.95,162,48826,+22857,435636,206,523
33059,81,larroque-81,LARROQUE,larroque,Larroque,L620,LRK,81140,136,81136,1,07,6,171,122,200,9,17.97,1.69,44.0034,-718,48893,+14124,440012,115,462
33060,81,saint-gauzens,SAINT-GAUZENS,saint gauzens,Saint-Gauzens,S53252,SNTKSNS,81390,248,81248,2,13,6,790,650,800,42,18.42,1.91667,43.7333,-486,48609,+15358,434452,109,284
33061,81,castelnau-de-levis,CASTELNAU-DE-LEVIS,castelnau de levis,Castelnau-de-LÃ©vis,C3453412,KSTLNTLFS,81150,063,81063,1,37,6,1522,1407,1500,71,21.42,2.08333,43.9333,-281,48820,+20501,435615,133,280
33062,81,ferrieres-81,FERRIERES,ferrieres,FerriÃ¨res,F620,FRRS,81260,091,81091,2,31,6,144,149,100,12,11.85,2.44917,43.6628,125,48514,+22657,433946,337,725
33063,81,taÃ¯x,TAIX,taix,TaÃ¯x,T200,TKS,81130,291,81291,1,39,6,356,306,300,74,4.76,2.11667,44,-237,48898,+20723,440029,275,347
33064,81,naves-81,NAVES,naves,Naves,N120,NFS,81710,195,81195,2,46,6,699,703,700,71,9.75,2.225,43.5667,-125,48407,+21326,433358,158,286
33065,81,veilhes,VEILHES,veilhes,Veilhes,V420,FLHS,81500,310,81310,2,17,6,108,95,100,19,5.59,1.83333,43.6167,-570,48460,+14926,433650,184,272
33066,81,masnau-massuguies,LE MASNAU-MASSUGUIES,le masnau massuguies,Le Masnau-MassuguiÃ¨s,L5252,LMSNMSKS,81530,158,81158,2,31,6,299,310,300,6,47.63,2.55,43.7833,191,48670,+23030,434810,498,859
33067,81,cahuzac-sur-vere,CAHUZAC-SUR-VERE,cahuzac sur vere,Cahuzac-sur-VÃ¨re,C616,KHSKSRFR,81140,051,81051,1,07,6,1054,1027,1000,34,30.58,1.91667,43.9833,-473,48870,+15439,435859,173,288
33068,81,teyssode,TEYSSODE,teyssode,Teyssode,T230,TST,81220,299,81299,2,29,6,373,338,300,16,22.88,1.93333,43.65,-446,48500,+15606,433859,127,327
33069,81,terssac,TERSSAC,terssac,Terssac,T620,TRSK,81150,297,81297,1,45,6,1023,908,1000,188,5.43,2.08333,43.9333,-292,48809,+20424,435541,133,162
33070,81,nages,NAGES,nages,Nages,N200,NJS,81320,193,81193,2,22,6,338,331,300,7,47.11,2.77966,43.6755,492,48529,+24646,434033,700,1181
33071,81,albine,ALBINE,albine,Albine,A415,ALBN,81240,005,81005,2,28,6,554,546,500,32,17.15,2.53333,43.45,225,48289,+23222,432735,276,1033
33072,81,lasfaillades,LASFAILLADES,lasfaillades,Lasfaillades,L21432,LSFLTS,81260,137,81137,2,03,6,75,84,100,9,8.32,2.49389,43.5748,175,48416,+22938,433429,668,826
33073,81,castelnau-de-montmiral,CASTELNAU-DE-MONTMIRAL,castelnau de montmiral,Castelnau-de-Montmiral,C345353564,KSTLNTMNTMRL,81140,064,81064,1,07,5,957,897,1000,10,88.81,1.81667,43.9667,-573,48851,+14915,435756,153,485
33074,81,gaillac,GAILLAC,gaillac,Gaillac,G420,KLK,81600,099,81099,1,12,5,13293,11070,13100,261,50.93,1.91667,43.9,-487,48779,+15354,435402,105,288
33075,81,montdragon,MONTDRAGON,montdragon,Montdragon,M3625,MNTTRKN,81440,174,81174,2,16,6,608,422,600,49,12.19,2.11667,43.7833,-260,48638,+20610,434627,159,302
33076,81,durfort-81,DURFORT,durfort,Durfort,D6163,TRFRT,81540,083,81083,2,11,6,275,271,300,60,4.54,2.06778,43.4384,-299,48265,+20404,432618,262,660
33077,81,lamontelarie,LAMONTELARIE,lamontelarie,LamontÃ©lariÃ©,L5346,LMNTLR,81260,134,81134,2,03,6,64,71,100,2,21.58,2.6025,43.6237,295,48471,+23609,433725,600,1111
33078,81,jonquieres-81,JONQUIERES,jonquieres,JonquiÃ¨res,J5262,JNKRS,81440,109,81109,2,16,6,471,460,500,38,12.2,2.11667,43.65,-234,48499,+20732,433857,165,243
33079,81,milhars,MILHARS,milhars,Milhars,M462,MLHRS,81170,165,81165,1,34,6,253,262,300,15,16.28,1.88333,44.1167,-508,49030,+15245,440738,130,461
33080,81,ledas-et-penthies,LEDAS-ET-PENTHIES,ledas et penthies,LÃ©das-et-PenthiÃ¨s,L3231532,LTSTPN0S,81340,141,81141,1,33,6,161,169,200,12,12.53,2.38333,44.0833,52,48983,+22259,440506,406,552
33081,81,grazac-81,GRAZAC,grazac,Grazac,G620,KRSK,81800,106,81106,1,25,6,504,411,500,15,32.02,1.6562,43.8432,-754,48714,+13928,435034,117,235
33082,81,montauriol-81,MONTAURIOL,montauriol,Montauriol,M364,MNTRL,81190,172,81172,1,23,6,57,49,100,10,5.3,2.32195,44.0828,-16,48981,+21919,440458,418,606
33083,81,busque,BUSQUE,busque,Busque,B200,BSK,81300,043,81043,2,13,6,728,579,700,86,8.38,1.96667,43.7833,-420,48647,+15730,434658,136,332
33084,81,roumegoux-81,ROUMEGOUX,roumegoux,RoumÃ©goux,R520,RMKKS,81120,233,81233,1,26,6,240,188,200,17,13.43,2.26667,43.8,-84,48670,+21541,434810,249,390
33085,81,saint-juery-81,SAINT-JUERY,saint juery,Saint-JuÃ©ry,S5326,SNTJR,81160,257,81257,1,36,6,6797,6630,7000,738,9.21,2.7,43.9167,-141,48832,+21234,435655,157,332
33086,81,almayrac,ALMAYRAC,almayrac,Almayrac,A4562,ALMRK,81190,008,81008,1,23,6,293,275,300,26,10.97,2.16667,44.1,-189,49001,+21001,440603,248,372
33087,81,roussayrolles,ROUSSAYROLLES,roussayrolles,Roussayrolles,R2642,RSRLS,81140,234,81234,1,34,6,71,63,100,13,5.38,1.83333,44.1,-559,49002,+15000,440606,240,497
33088,81,frausseilles,FRAUSSEILLES,frausseilles,Frausseilles,F6242,FRSLS,81170,095,81095,1,09,6,97,85,100,16,5.87,1.95,44.0333,-452,48920,+15548,440141,205,301
33089,81,montvalen,MONTVALEN,montvalen,Montvalen,M3145,MNTFLN,81630,185,81185,1,30,6,204,157,200,17,11.73,1.6,43.8667,-830,48738,+13524,435152,116,223
33090,81,lisle-sur-tarn,LISLE-SUR-TARN,lisle sur tarn,Lisle-sur-Tarn,L2426365,LSLSRTRN,81310,145,81145,1,18,5,4277,3684,4200,49,86.56,1.8,43.85,-584,48726,+14840,435113,95,285
33091,81,saint-lieux-lafenasse,SAINT-LIEUX-LAFENASSE,saint lieux lafenasse,Saint-Lieux-Lafenasse,S53424152,SNTLKSLFNS,81120,260,81260,1,26,6,449,397,500,36,12.19,2.22917,43.7681,-119,48631,+21345,434605,197,365
33092,81,magrin,MAGRIN,magrin,Magrin,M265,MKRN,81220,151,81151,2,29,6,133,113,100,16,8.07,1.91667,43.6333,-459,48457,+15524,433640,212,331
33093,81,lempaut,LEMPAUT,lempaut,Lempaut,L513,LMPT,81700,142,81142,2,24,6,729,575,700,51,14.18,2.06667,43.5333,-302,48364,+20353,433141,170,245
33094,81,margnes,LE MARGNES,le margnes,Le MargnÃ¨s,L56252,LMRKNS,81260,153,81153,2,04,6,44,49,0,2,17.89,2.60111,43.6412,294,48490,+23604,433828,736,1070
33095,81,arthes,ARTHES,arthes,ArthÃ¨s,A632,AR0S,81160,018,81018,1,43,6,2463,2174,2400,246,10.01,2.2,43.95,-143,48838,+21230,435715,157,342
33096,81,garric,LE GARRIC,le garric,Le Garric,L262,LKRK,81450,101,81101,1,43,6,1163,1124,1100,50,22.88,2.16667,44,-193,48900,+20947,440035,178,359
33097,81,beauvais-sur-tescou,BEAUVAIS-SUR-TESCOU,beauvais sur tescou,Beauvais-sur-Tescou,B2632,BFSSRTSK,81630,024,81024,1,30,6,305,205,300,25,12.1,1.58333,43.9,-852,48789,+13411,435437,128,230
33098,81,semalens,SEMALENS,semalens,SÃ©malens,S5452,SMLNS,81570,281,81281,2,35,6,1979,1846,2000,177,11.12,2.11667,43.5833,-251,48435,+20639,433529,146,280
33099,81,marssac-sur-tarn,MARSSAC-SUR-TARN,marssac sur tarn,Marssac-sur-Tarn,M626365,MRSKSRTRN,81150,156,81156,1,45,6,2930,2407,2900,408,7.17,2.03333,43.9167,-343,48797,+20141,435503,135,167
33100,81,sauziere-saint-jean,LA SAUZIERE-SAINT-JEAN,la sauziere saint jean,La SauziÃ¨re-Saint-Jean,L2625325,LSSRSNTJN,81630,279,81279,1,30,6,238,214,200,15,15.82,1.65,43.95,-786,48856,+13745,435812,138,245
33101,81,donnazac,DONNAZAC,donnazac,Donnazac,D520,TNSK,81170,080,81080,1,09,6,84,86,100,17,4.74,1.95,44.0167,-435,48905,+15642,440052,244,301
33102,81,mazamet,MAZAMET,mazamet,Mazamet,M253,MSMT,81200,163,81163,2,99,5,9995,10539,10000,138,72.08,2.4,43.5,41,48324,+22224,432930,213,1176
33103,81,labessiere-candeil,LABESSIERE-CANDEIL,labessiere candeil,LabessiÃ¨re-Candeil,L1262534,LBSRKNTL,81300,117,81117,1,05,6,732,674,700,33,21.98,2.01667,43.8,-368,48668,+20019,434805,167,290
33104,81,montans,MONTANS,montans,Montans,M352,MNTNS,81600,171,81171,1,12,6,1353,1061,1300,41,32.43,1.9,43.8667,-501,48740,+15307,435159,95,209
33105,81,lacapelle-pinet,LACAPELLE-PINET,lacapelle pinet,Lacapelle-Pinet,L214153,LKPLPNT,81340,122,81122,1,33,6,69,65,100,8,8.15,2.33333,44.0667,2,48964,+22018,440402,352,602
33106,81,algans,ALGANS,algans,Algans,A4252,ALKNS,81470,006,81006,2,10,6,212,200,200,14,14.43,1.88333,43.6,-493,48441,+15335,433550,191,312
33107,81,venes,VENES,venes,VÃ©nÃ¨s,V520,FNS,81440,311,81311,2,16,6,732,584,700,26,27.42,2.2,43.7333,-160,48587,+21132,434340,184,328
33108,81,caucalieres,CAUCALIERES,caucalieres,CaucaliÃ¨res,C462,KKLRS,81200,066,81066,2,42,6,318,297,300,24,12.8,2.31667,43.5167,-27,48358,+21843,433120,178,324
33109,81,montgey,MONTGEY,montgey,Montgey,M320,MNTJ,81470,179,81179,2,10,6,287,223,300,28,9.91,1.93333,43.5167,-439,48343,+15629,433030,182,332
33110,81,prades-81,PRADES,prades,Prades,P632,PRTS,81220,212,81212,2,29,6,149,119,100,28,5.24,1.98333,43.6,-403,48459,+15825,433648,177,330
33111,81,sainte-cecile-du-cayrou,SAINTE-CECILE-DU-CAYROU,sainte cecile du cayrou,Sainte-CÃ©cile-du-Cayrou,S5324326,SNTSSLTKR,81140,246,81246,1,07,6,122,160,100,15,7.95,1.8,44,-585,48893,+14836,440014,170,384
33112,81,lacaze,LACAZE,lacaze,Lacaze,L200,LKS,81330,125,81125,2,31,6,308,342,300,6,46.16,2.51667,43.7333,204,48598,+23112,434418,392,805
33113,81,saint-andre-81,SAINT-ANDRE,saint andre,Saint-AndrÃ©,S53536,SNTNTR,81250,240,81240,1,01,6,100,107,100,13,7.27,2.46,43.9331,137,48815,+22736,435559,206,563
33114,81,saint-amans-valtoret,SAINT-AMANS-VALTORET,saint amans valtoret,Saint-Amans-Valtoret,S535214363,SNTMNSFLTRT,81240,239,81239,2,28,6,940,978,900,26,35.58,2.48333,43.4833,172,48312,+22929,432851,240,826
33115,81,vieux-81,VIEUX,vieux,Vieux,V200,FKS,81140,316,81316,1,07,6,175,155,200,25,6.95,1.88333,44,-516,48881,+15221,435936,170,271
33116,81,esperausses,ESPERAUSSES,esperausses,EspÃ©rausses,E2162,ESPRSS,81260,086,81086,2,15,6,157,133,200,12,12.2,2.53333,43.7,219,48548,+23203,434136,473,802
33117,81,campagnac-81,CAMPAGNAC,campagnac,Campagnac,C51252,KMPKNK,81140,056,81056,1,07,6,115,114,100,15,7.43,1.845,44.0306,-546,48923,+15042,440150,206,371
33118,81,saint-amancet,SAINT-AMANCET,saint amancet,Saint-Amancet,S53523,SNTMNST,81110,237,81237,2,11,6,174,158,200,14,12.33,2.1,43.4667,-262,48295,+20604,432756,208,784
33119,81,fraissines,FRAISSINES,fraissines,Fraissines,F6252,FRSNS,81340,094,81094,1,33,6,93,97,100,14,6.34,2.51,43.9709,193,48857,+23036,435815,205,552
33120,81,noailhac-81,NOAILHAC,noailhac,Noailhac,N420,NLHK,81490,196,81196,2,14,6,827,716,800,39,20.77,2.35,43.575,17,48415,+22108,433426,212,475
33121,81,rayssac,RAYSSAC,rayssac,Rayssac,R200,RSK,81330,221,81221,2,21,6,248,296,300,8,29.95,2.41667,43.8167,86,48687,+22451,434904,357,711
33122,81,frejairolles,FREJAIROLLES,frejairolles,FrÃ©jairolles,F62642,FRJRLS,81990,097,81097,1,44,6,1319,977,1300,75,17.41,2.23333,43.8833,-117,48756,+21352,435249,216,333
33123,81,lugan-81,LUGAN,lugan,Lugan,L250,LKN,81500,150,81150,2,17,6,423,263,400,41,10.13,1.71667,43.7333,-688,48590,+14303,434352,129,231
33124,81,tauriac-81,TAURIAC,tauriac,Tauriac,T620,TRK,81630,293,81293,1,30,6,255,194,200,25,9.92,1.59167,43.8833,-827,48760,+13531,435302,124,231
33125,81,cabanes-81,CABANES,cabanes,CabanÃ¨s,C152,KBNS,81500,044,81044,2,29,6,223,155,200,25,8.86,1.95,43.7333,-439,48588,+15630,434346,174,340
33126,81,mont-roc,MONT-ROC,mont roc,Mont-Roc,M362,MNTRK,81120,183,81183,2,21,6,177,173,200,12,14.18,2.36667,43.8,36,48669,+22209,434808,319,625
33127,81,lagardiolle,LAGARDIOLLE,lagardiolle,Lagardiolle,L2634,LKRTL,81110,129,81129,2,11,6,225,233,200,21,10.25,2.08333,43.5,-270,48338,+20538,433016,179,230
33128,81,saint-antonin-de-lacalm,SAINT-ANTONIN-DE-LACALM,saint antonin de lacalm,Saint-Antonin-de-Lacalm,S5353534245,SNTNTNNTLKLM,81120,241,81241,1,26,6,258,237,200,9,28.09,2.3,43.7833,-34,48651,+21820,434711,230,529
33129,81,labastide-gabausse,LABASTIDE-GABAUSSE,labastide gabausse,Labastide-Gabausse,L123212,LBSTTKBS,81400,114,81114,1,39,6,449,374,400,36,12.18,2.1,44.0333,-267,48932,+20548,440218,230,345
33130,81,mailhoc,MAILHOC,mailhoc,Mailhoc,M420,MLHK,81130,152,81152,1,37,6,255,222,200,20,12.67,2.06667,44,-296,48894,+20414,440018,249,343
33131,81,soreze,SOREZE,soreze,SorÃ¨ze,S620,SRS,81540,288,81288,2,11,6,2610,2167,2600,62,41.64,2.06667,43.45,-300,48281,+20401,432710,204,781
33132,81,cordes-sur-ciel,CORDES-SUR-CIEL,cordes sur ciel,Cordes-sur-Ciel,C632624,KRTSSRSL,81170,069,81069,1,09,5,1011,999,1000,122,8.27,1.95361,44.0644,-426,48959,+15710,440348,159,320
33133,81,lautrec,LAUTREC,lautrec,Lautrec,L362,LTRK,81440,139,81139,2,16,5,1756,1556,1700,32,54.64,2.15,43.7167,-220,48562,+20820,434222,165,360
33134,81,frejeville,FREJEVILLE,frejeville,FrÃ©jeville,F6214,FRJFL,81570,098,81098,2,35,6,661,474,600,69,9.48,2.13333,43.6167,-217,48455,+20827,433635,145,231
33135,81,treban-81,TREBAN,treban,Treban,T615,TRBN,81190,302,81302,1,23,6,43,51,0,13,3.17,2.35,44.1,8,48994,+22039,440539,419,590
33136,81,garrigues-81,GARRIGUES,garrigues,Garrigues,G620,KRKS,81500,102,81102,2,17,6,287,213,300,27,10.51,1.71667,43.7,-686,48548,+14308,434136,148,244
33137,81,valence-d-albigeois,VALENCE-D'ALBIGEOIS,valence d albigeois,Valence-d'Albigeois,V4523412,FLNSTLBJS,81340,308,81308,1,33,5,1295,1147,1300,63,20.47,2.4,44.0167,75,48911,+22416,440111,302,520
33138,81,brousse-81,BROUSSE,brousse,Brousse,B620,BRS,81440,040,81040,2,16,6,369,265,300,24,14.77,2.08333,43.7167,-293,48575,+20422,434304,196,371
33139,81,rouffiac-81,ROUFFIAC,rouffiac,Rouffiac,R120,RFK,81150,232,81232,1,38,6,569,528,600,51,11.13,2.06667,43.8833,-298,48759,+20405,435260,165,271
33140,81,mezens,MEZENS,mezens,MÃ©zens,M252,MSNS,81800,164,81164,1,25,6,398,310,400,67,5.9,1.66667,43.7833,-741,48653,+14012,434716,97,247
33141,81,marnaves,MARNAVES,marnaves,Marnaves,M6512,MRNFS,81170,154,81154,1,34,6,78,81,100,7,10.29,1.9,44.1,-499,48997,+15316,440551,150,488
