13019,33,soussans,SOUSSANS,soussans,Soussans,S520,SSNS,33460,517,33517,4,20,6,1544,1340,1600,113,13.55,-0.683333,45.05,-3373,50062,-04157,450321,1,21
13020,33,soulignac,SOULIGNAC,soulignac,Soulignac,S4252,SLKNK,33760,515,33515,3,48,6,450,424,500,39,11.49,-0.283333,44.6833,-2911,49664,-01660,444153,34,111
13021,33,saint-aignan-33,SAINT-AIGNAN,saint aignan,Saint-Aignan,S5325,SNTKNN,33126,365,33365,5,24,6,230,252,200,83,2.75,-0.3,44.95,-2927,49937,-01754,445637,28,88
13022,33,puisseguin,PUISSEGUIN,puisseguin,Puisseguin,P250,PSKN,33570,342,33342,5,31,6,861,926,900,49,17.25,-0.066667,44.9333,-2677,49915,-00423,445525,38,108
13023,33,camblanes-et-meynac,CAMBLANES-ET-MEYNAC,camblanes et meynac,Camblanes-et-Meynac,C51452352,KMLNSTMNK,33360,085,33085,2,23,6,2661,2089,2600,306,8.68,-0.5,44.7667,-3138,49739,-02915,444554,2,80
13024,33,saint-yzans-de-medoc,SAINT-YZANS-DE-MEDOC,saint yzans de medoc,Saint-Yzans-de-MÃ©doc,S532523532,SNTSNSTMTK,33340,493,33493,4,29,6,397,471,400,34,11.54,-0.816667,45.3167,-3509,50358,-04918,451919,1,14
13025,33,mourens,MOURENS,mourens,Mourens,M652,MRNS,33410,299,33299,3,47,6,387,358,400,36,10.63,-0.2,44.65,-2829,49610,-01235,443856,47,116
13026,33,lugos,LUGOS,lugos,Lugos,L200,LKS,33830,260,33260,6,05,6,840,559,800,13,62.14,-0.883333,44.4833,-3579,49426,-05306,442859,11,49
13027,33,saint-genis-du-bois,SAINT-GENIS-DU-BOIS,saint genis du bois,Saint-Genis-du-Bois,S53252312,SNTJNSTBS,33760,409,33409,3,48,6,99,75,100,42,2.34,-0.183333,44.7,-2791,49669,-01030,444206,42,85
13028,33,taillan-medoc,LE TAILLAN-MEDOC,le taillan medoc,Le Taillan-MÃ©doc,L34532,LTLNMTK,33320,519,33519,2,63,6,9099,7884,8800,600,15.16,-0.666667,44.9,-3340,49894,-04011,445416,4,39
13029,33,saint-julien-beychevelle,SAINT-JULIEN-BEYCHEVELLE,saint julien beychevelle,Saint-Julien-Beychevelle,S532451214,SNTJLNBXFL,33250,423,33423,4,33,6,679,796,700,41,16.3,-0.740556,45.1648,-3419,50183,-04426,450953,0,28
13030,33,cursan,CURSAN,cursan,Cursan,C625,KRSN,33670,145,33145,2,23,6,504,437,500,83,6.07,-0.316667,44.8,-2971,49782,-02014,444813,41,109
13031,33,cussac-fort-medoc,CUSSAC-FORT-MEDOC,cussac fort medoc,Cussac-Fort-MÃ©doc,C163532,KSKFRTMTK,33460,146,33146,4,20,6,2000,1352,1800,111,18.01,-0.730833,45.1142,-3408,50127,-04351,450651,0,29
13032,33,semens,SEMENS,semens,Semens,S520,SMNS,33490,510,33510,3,43,6,207,170,200,56,3.67,-0.233333,44.6333,-2862,49570,-01420,443648,33,121
13033,33,lapouyade,LAPOUYADE,lapouyade,Lapouyade,L130,LPYT,33620,230,33230,5,26,6,469,429,400,18,25.8,-0.283333,45.0833,-2915,50096,-01713,450510,30,103
13034,33,lignan-de-bordeaux,LIGNAN-DE-BORDEAUX,lignan de bordeaux,Lignan-de-Bordeaux,L2531632,LKNNTBRTKS,33360,245,33245,2,23,6,704,676,700,78,8.94,-0.433333,44.7833,-3071,49773,-02540,444746,17,95
13035,33,gauriac,GAURIAC,gauriac,Gauriac,G620,KRK,33710,182,33182,1,15,6,853,825,800,153,5.54,-0.616667,45.0667,-3282,50071,-03702,450351,0,66
13036,33,monsegur-33,MONSEGUR,monsegur,MonsÃ©gur,M260,MNSKR,33580,289,33289,3,32,5,1525,1431,1500,153,9.91,0.0808333,44.6503,-2506,49612,+00451,443901,17,111
13037,33,cavignac,CAVIGNAC,cavignac,Cavignac,C1252,KFKNK,33620,114,33114,1,44,6,1605,1192,1600,242,6.63,-0.383333,45.1,-3029,50112,-02324,450602,22,77
13038,33,cadarsac,CADARSAC,cadarsac,Cadarsac,C362,KTRSK,33750,079,33079,5,30,6,300,246,300,131,2.28,-0.283333,44.85,-2914,49845,-01710,445138,2,53
13039,33,moulis-en-medoc,MOULIS-EN-MEDOC,moulis en medoc,Moulis-en-MÃ©doc,M42532,MLSNMTK,33480,297,33297,4,20,6,1810,1367,1700,88,20.56,-0.766667,45.0667,-3452,50066,-04613,450334,6,42
13040,33,cambes-33,CAMBES,cambes,Cambes,C512,KMS,33880,084,33084,2,23,6,1346,1145,1300,252,5.34,-0.45,44.7333,-3111,49702,-02748,444356,2,86
13041,33,beychac-et-caillau,BEYCHAC-ET-CAILLAU,beychac et caillau,Beychac-et-Caillau,B2324,BXKTKL,33750,049,33049,2,55,6,1983,1786,2000,126,15.62,-0.4,44.8833,-3008,49856,-02216,445212,10,84
13042,33,saint-avit-de-soulege,SAINT-AVIT-DE-SOULEGE,saint avit de soulege,Saint-Avit-de-SoulÃ¨ge,S5313242,SNTFTTSLJ,33220,377,33377,5,41,6,75,93,100,26,2.84,0.125,44.8083,-2456,49792,+00732,444847,9,99
13043,33,creon,CREON,creon,CrÃ©on,C650,KRN,33670,140,33140,2,23,5,4246,2856,4000,529,8.02,-0.35,44.7833,-2983,49749,-02053,444628,51,109
13044,33,lerm-et-musset,LERM-ET-MUSSET,lerm et musset,Lerm-et-Musset,L653523,LRMTMST,33840,239,33239,3,25,6,469,400,500,12,36.87,-0.15,44.3333,-2770,49253,-00925,441939,64,137
13045,33,morizes,MORIZES,morizes,MorizÃ¨s,M620,MRSS,33190,294,33294,3,38,6,532,508,500,90,5.87,-0.083333,44.6,-2697,49569,-00527,443643,10,77
13046,33,paillet,PAILLET,paillet,Paillet,P430,PLT,33550,311,33311,3,17,6,1193,989,1200,481,2.48,-0.366667,44.6833,-3001,49651,-02154,444108,4,92
13047,33,couqueques,COUQUEQUES,couqueques,CouquÃ¨ques,C000,KKKS,33340,134,33134,4,29,6,252,209,200,39,6.33,-0.85,45.35,-3540,50383,-05058,452039,3,13
13048,33,saillans-33,SAILLANS,saillans,Saillans,S452,SLNS,33141,364,33364,5,24,6,375,363,400,60,6.22,-0.266667,44.9667,-2903,49956,-01633,445738,2,80
13049,33,floudes,FLOUDES,floudes,FloudÃ¨s,F432,FLTS,33190,169,33169,3,38,6,103,116,100,27,3.7,-0.066667,44.5667,-2671,49525,-00402,443421,8,16
13050,33,sainte-florence-33,SAINTE-FLORENCE,sainte florence,Sainte-Florence,S5314652,SNTFLRNS,33350,401,33401,5,37,6,126,129,100,39,3.21,-0.1,44.8,-2698,49792,-00529,444846,3,82
13051,33,saint-martin-lacaussade,SAINT-MARTIN-LACAUSSADE,saint martin lacaussade,Saint-Martin-Lacaussade,S535635423,SNTMRTNLKST,33390,441,33441,1,07,6,1018,856,1000,258,3.94,-0.65,45.15,-3310,50163,-03833,450849,2,39
13052,33,belves-de-castillon,BELVES-DE-CASTILLON,belves de castillon,BelvÃ¨s-de-Castillon,B41232345,BLFSTKSTLN,33350,045,33045,5,21,6,326,341,300,49,6.61,-0.016667,44.8667,-2631,49865,-00152,445242,13,102
13053,33,berson,BERSON,berson,Berson,B625,BRSN,33390,047,33047,1,07,6,1766,1519,1700,98,17.98,-0.583333,45.1167,-3248,50120,-03512,450629,12,91
13054,33,civrac-sur-dordogne,CIVRAC-SUR-DORDOGNE,civrac sur dordogne,Civrac-sur-Dordogne,C162636325,SFRKSRTRTKN,33350,127,33127,5,37,6,233,225,200,120,1.94,-0.0813889,44.8298,-2687,49811,-00453,444947,2,10
13055,33,galgon,GALGON,galgon,Galgon,G425,KLKN,33133,179,33179,5,24,6,2836,2434,2500,186,15.18,-0.2725,44.9912,-2899,49990,-01621,445928,2,56
13056,33,tourne,LE TOURNE,le tourne,Le Tourne,L365,LTRN,33550,534,33534,2,23,6,763,695,800,301,2.53,-0.4,44.7167,-3042,49679,-02404,444238,3,82
13057,33,sainte-helene-33,SAINTE-HELENE,sainte helene,Sainte-HÃ©lÃ¨ne,S5345,SNTHLN,33480,417,33417,4,20,6,2648,1781,2500,20,127.87,-0.883333,44.9667,-3578,49962,-05303,445756,28,47
13058,33,cenon,CENON,cenon,Cenon,C500,SNN,33150,119,33119,2,55,5,22242,21283,22500,4029,5.52,-0.533333,44.85,-3188,49841,-03158,445125,3,75
13059,33,riviere-33,LA RIVIERE,la riviere,La RiviÃ¨re,L616,LRFR,33126,356,33356,5,24,6,343,322,300,106,3.22,-0.316667,44.9333,-2940,49927,-01835,445605,2,78
13060,33,mouliets-et-villemartin,MOULIETS-ET-VILLEMARTIN,mouliets et villemartin,Mouliets-et-Villemartin,M4323145635,MLTSTFLMRTN,33350,296,33296,5,37,6,1094,1009,1100,68,15.91,-0.016667,44.8333,-2617,49824,-00107,445031,2,93
13061,33,porge,LE PORGE,le porge,Le Porge,L162,LPRJ,33680,333,33333,4,20,6,2488,1504,2400,16,149.03,-1.091,44.8667,-3809,49859,-10531,445222,0,50
13062,33,blesignac,BLESIGNAC,blesignac,BlÃ©signac,B4252,BLSKNK,33670,059,33059,2,23,6,310,249,300,124,2.5,-0.25,44.7667,-2883,49750,-01529,444631,33,80
13063,33,saint-magne-de-castillon,SAINT-MAGNE-DE-CASTILLON,saint magne de castillon,Saint-Magne-de-Castillon,S5352532345,SNTMKNTKSTLN,33350,437,33437,5,21,6,1864,1754,1800,134,13.87,-0.066667,44.8667,-2668,49849,-00354,445151,1,96
13064,33,saint-cibard,SAINT-CIBARD,saint cibard,Saint-Cibard,S532163,SNTSBRT,33570,386,33386,5,31,6,220,192,200,62,3.54,-0.016667,44.9333,-2621,49929,-00120,445609,38,108
13065,33,saint-aubin-de-branne,SAINT-AUBIN-DE-BRANNE,saint aubin de branne,Saint-Aubin-de-Branne,S53153165,SNTBNTBRN,33420,375,33375,5,16,6,360,283,400,65,5.52,-0.166667,44.8,-2787,49787,-01018,444830,2,88
13066,33,courpiac,COURPIAC,courpiac,Courpiac,C612,KRPK,33760,135,33135,3,48,6,106,101,100,47,2.21,-0.183333,44.75,-2799,49728,-01056,444518,17,72
13067,33,puy-33,LE PUY,le puy,Le Puy,L100,LP,33580,345,33345,3,32,6,378,291,400,46,8.15,0.0730556,44.6612,-2515,49624,+00423,443940,18,115
13068,33,saint-martin-de-sescas,SAINT-MARTIN-DE-SESCAS,saint martin de sescas,Saint-Martin-de-Sescas,S53563532,SNTMRTNTSSKS,33490,444,33444,3,43,6,524,471,500,63,8.19,-0.166667,44.5667,-2777,49528,-00945,443430,5,114
13069,33,salles-33,SALLES,salles,Salles,S420,SLS,33770,498,33498,6,05,6,6158,4489,5900,44,137.98,-0.869444,44.552,-3562,49502,-05210,443307,7,76
13070,33,lados,LADOS,lados,Lados,L320,LTS,33124,216,33216,3,03,6,148,116,100,22,6.49,-0.15,44.4667,-2760,49408,-00851,442803,35,130
13071,33,auros,AUROS,auros,Auros,A620,ARS,33124,021,33021,3,03,5,916,663,900,59,15.32,-0.15,44.5,-2758,49439,-00844,442944,24,113
13072,33,auriolles,AURIOLLES,auriolles,Auriolles,A642,ARLS,33790,020,33020,3,34,6,129,117,100,18,7.03,0.05,44.7333,-2541,49713,+00259,444430,41,116
13073,33,saumos,SAUMOS,saumos,Saumos,S520,SMS,33680,503,33503,4,20,6,556,339,500,9,57.65,-0.983333,44.9167,-3695,49910,-05921,445509,21,41
13074,33,saint-ferme,SAINT-FERME,saint ferme,Saint-Ferme,S53165,SNTFRM,33580,400,33400,3,34,6,364,338,400,18,20.09,0.066667,44.6833,-2532,49660,+00328,444138,30,126
13075,33,gardegan-et-tourtirac,GARDEGAN-ET-TOURTIRAC,gardegan et tourtirac,Gardegan-et-Tourtirac,G632536362,KRTKNTTRTRK,33350,181,33181,5,21,6,306,282,300,31,9.58,-0.016667,44.9,-2620,49889,-00118,445401,12,107
13076,33,saint-vincent-de-paul-33,SAINT-VINCENT-DE-PAUL,saint vincent de paul,Saint-Vincent-de-Paul,S531525314,SNTFNSNTTPL,33440,487,33487,2,19,6,1050,1056,1100,75,13.88,-0.483333,44.9667,-3117,49949,-02809,445715,1,8
13077,33,rions,RIONS,rions,Rions,R520,RNS,33410,355,33355,3,17,6,1581,1441,1500,148,10.65,-0.35,44.65,-2987,49626,-02108,443949,2,117
13078,33,arbanats,ARBANATS,arbanats,Arbanats,A61532,ARBNTS,33640,007,33007,3,36,6,1083,821,1000,142,7.6,-0.4,44.6667,-3035,49639,-02344,444031,2,34
13079,33,saint-sulpice-de-faleyrens,SAINT-SULPICE-DE-FALEYRENS,saint sulpice de faleyrens,Saint-Sulpice-de-Faleyrens,S532412314652,SNTSLPSTFLRNS,33330,480,33480,5,30,6,1485,1572,1500,81,18.17,-0.183333,44.8667,-2807,49860,-01125,445228,1,20
13080,33,saint-brice-33,SAINT-BRICE,saint brice,Saint-Brice,S53162,SNTBRS,33540,379,33379,3,47,6,303,297,300,52,5.76,-0.15,44.6833,-2762,49664,-00858,444151,48,102
13081,33,cadillac-en-fronsadais,CADILLAC-EN-FRONSADAIS,cadillac en fronsadais,Cadillac-en-Fronsadais,C3425165232,KTLKNFRNSTS,33240,082,33082,5,24,6,1156,885,1100,303,3.81,-0.366667,44.9667,-3011,49963,-02225,445800,1,62
13082,33,bossugan,BOSSUGAN,bossugan,Bossugan,B250,BSKN,33350,064,33064,5,37,6,47,55,0,19,2.42,-0.05,44.7833,-2647,49768,-00244,444730,13,90
13083,33,saint-sulpice-de-guilleragues,SAINT-SULPICE-DE-GUILLERAGUES,saint sulpice de guilleragues,Saint-Sulpice-de-Guilleragues,S53241232462,SNTSLPSTKLRKS,33580,481,33481,3,32,6,217,227,200,31,6.89,0.05,44.6292,-2540,49588,+00300,443745,18,102
13084,33,saint-seve,SAINT-SEVE,saint seve,Saint-SÃ¨ve,S5321,SNTSF,33190,479,33479,3,38,6,213,193,200,44,4.8,-0.033333,44.5833,-2628,49566,-00145,443635,29,122
13085,33,pian-sur-garonne,LE PIAN-SUR-GARONNE,le pian sur garonne,Le Pian-sur-Garonne,L1526265,LPNSRKRN,33490,323,33323,3,43,6,745,610,700,117,6.35,-0.216667,44.5833,-2832,49540,-01243,443509,2,116
13086,33,lege-cap-ferret,LEGE-CAP-FERRET,lege cap ferret,LÃ¨ge-Cap-Ferret,L2163,LJKPFRT,33950,236,33236,6,02,6,7714,6304,7400,82,93.62,0.853612,44.7931,-3870,49770,-10847,444735,0,43
13087,33,saint-ciers-de-canesse,SAINT-CIERS-DE-CANESSE,saint ciers de canesse,Saint-Ciers-de-Canesse,S532623252,SNTSRSTKNS,33710,388,33388,1,15,6,789,718,800,116,6.8,-0.6,45.0833,-3273,50093,-03633,450501,5,87
13088,33,guillac-33,GUILLAC,guillac,Guillac,G420,KLK,33420,196,33196,5,16,6,183,156,200,59,3.06,-0.2,44.8,-2833,49779,-01248,444804,25,87
13089,33,saint-aubin-de-blaye,SAINT-AUBIN-DE-BLAYE,saint aubin de blaye,Saint-Aubin-de-Blaye,S5315314,SNTBNTBLY,33820,374,33374,1,40,6,783,687,800,67,11.54,-0.566667,45.2667,-3219,50298,-03339,451605,2,37
13090,33,saint-andre-de-cubzac,SAINT-ANDRE-DE-CUBZAC,saint andre de cubzac,Saint-AndrÃ©-de-Cubzac,S535363212,SNTNTRTKBSK,33240,366,33366,1,39,5,9594,7235,9000,414,23.15,-0.441667,44.9917,-3091,49994,-02645,445941,2,73
13091,33,saint-pierre-d-aurillac,SAINT-PIERRE-D'AURILLAC,saint pierre d aurillac,Saint-Pierre-d'Aurillac,S53163642,SNTPRTRLK,33490,463,33463,3,43,6,1313,1088,1300,201,6.52,-0.183333,44.5667,-2809,49524,-01130,443419,0,115
13092,33,saint-martin-du-puy-33,SAINT-MARTIN-DU-PUY,saint martin du puy,Saint-Martin-du-Puy,S53563531,SNTMRTNTP,33540,446,33446,3,47,6,200,228,200,21,9.1,-0.033333,44.6667,-2626,49635,-00136,444016,27,98
13093,33,balizac,BALIZAC,balizac,Balizac,B420,BLSK,33730,026,33026,3,45,6,451,318,400,10,41.78,-0.433333,44.4833,-3090,49430,-02639,442914,18,64
13094,33,etauliers,ETAULIERS,etauliers,Ã‰tauliers,E3462,ETLRS,33820,159,33159,1,40,6,1660,1394,1700,127,12.98,-0.566667,45.2167,-3233,50249,-03425,451326,1,23
13095,33,portets,PORTETS,portets,Portets,P632,PRTTS,33640,334,33334,3,36,6,2407,1999,2300,155,15.49,-0.416667,44.7,-3067,49663,-02527,444149,2,37
13096,33,barsac-33,BARSAC,barsac,Barsac,B620,BRSK,33720,030,33030,3,36,6,2141,1949,2000,147,14.48,-0.316667,44.6167,-2945,49566,-01851,443633,3,21
13097,33,temple-33,LE TEMPLE,le temple,Le Temple,L3514,LTMPL,33680,528,33528,4,20,6,524,498,500,7,71.83,-0.983333,44.8833,-3697,49865,-05927,445244,29,47
13098,33,podensac,PODENSAC,podensac,Podensac,P352,PTNSK,33720,327,33327,3,36,5,2645,2266,2600,317,8.34,-0.35,44.65,-2991,49612,-02119,443904,2,25
13099,33,laruscade,LARUSCADE,laruscade,Laruscade,L623,LRSKT,33620,233,33233,1,44,6,2358,1703,2300,50,46.76,-0.333333,45.1167,-2975,50120,-02027,450628,18,106
13100,33,brach,BRACH,brach,Brach,B620,BRX,33480,070,33070,4,20,6,501,235,400,17,28.61,-0.933333,45.05,-3638,50046,-05616,450228,27,39
13101,33,ludon-medoc,LUDON-MEDOC,ludon medoc,Ludon-MÃ©doc,L3532,LTNMTK,33290,256,33256,2,06,6,4160,3326,4000,222,18.69,-0.6,44.9833,-3267,49980,-03614,445856,0,16
13102,33,saint-denis-de-pile,SAINT-DENIS-DE-PILE,saint denis de pile,Saint-Denis-de-Pile,S5352314,SNTTNSTPL,33910,393,33393,5,26,6,5170,4080,4900,182,28.27,-0.2,45,-2825,49991,-01222,445930,2,49
13103,33,sainte-radegonde-33,SAINTE-RADEGONDE,sainte radegonde,Sainte-Radegonde,S5363253,SNTRTKNT,33350,468,33468,5,37,6,459,438,500,36,12.48,-0.025,44.8417,-2579,49784,+00056,444821,9,118
13104,33,montagne-33,MONTAGNE,montagne,Montagne,M325,MNTKN,33570,290,33290,5,31,6,1619,1585,1700,60,26.66,-0.133333,44.9333,-2740,49922,-00746,445549,18,97
13105,33,peintures,LES PEINTURES,les peintures,Peintures,L215362,LSPNTRS,33230,315,33315,5,22,6,1587,1194,1500,120,13.13,-0.1,45.0667,-2705,50076,-00552,450407,5,31
13106,33,brouqueyran,BROUQUEYRAN,brouqueyran,Brouqueyran,B6265,BRKRN,33124,074,33074,3,03,6,207,148,200,36,5.66,-0.183333,44.4833,-2791,49426,-01030,442902,30,114
13107,33,saint-antoine-33,SAINT-ANTOINE,saint antoine,Saint-Antoine,S53535,SNTNTN,33240,371,33371,1,39,6,409,285,400,2044,0.2,-0.416667,45.0167,-3066,50018,-02522,450058,36,47
13108,33,cadaujac,CADAUJAC,cadaujac,Cadaujac,C320,KTJK,33140,080,33080,2,27,6,4816,4404,4700,314,15.33,-0.533333,44.75,-3185,49728,-03148,444520,3,36
13109,34,mauguio,MAUGUIO,mauguio,Mauguio,M200,MK,34130,154,34154,3,19,5,16307,14846,15800,329,49.56,4.01667,43.6167,1857,48463,+40027,433659,0,51
13110,34,saint-jean-de-fos,SAINT-JEAN-DE-FOS,saint jean de fos,Saint-Jean-de-Fos,S5325312,SNTJNTFS,34150,267,34267,2,14,6,1533,1162,1500,108,14.19,3.55,43.7,1349,48556,+33303,434203,30,528
13111,34,perols,PEROLS,perols,PÃ©rols,P642,PRLS,34470,198,34198,3,48,6,8509,7738,8500,1415,6.01,3.95,43.5667,1793,48406,+35702,433354,0,12
13112,34,felines-minervois,FELINES-MINERVOIS,felines minervois,FÃ©lines-Minervois,F4525612,FLNSMNRFS,34210,097,34097,1,27,6,428,389,400,14,29.87,2.6,43.3333,293,48144,+23602,431946,143,922
13113,34,montady,MONTADY,montady,Montady,M300,MNTT,34310,161,34161,1,06,6,3959,2534,3900,397,9.95,3.11667,43.3333,871,48145,+30715,431950,10,113
13114,34,olargues,OLARGUES,olargues,Olargues,O462,OLRKS,34390,187,34187,1,26,5,627,571,600,33,18.6,2.91667,43.55,642,48396,+25453,433323,148,760
13115,34,lunas-34,LUNAS,lunas,Lunas,L520,LNS,34650,144,34144,2,16,5,651,639,700,14,44.89,3.2,43.7,953,48564,+31139,434227,234,768
13116,34,beaufort-34,BEAUFORT,beaufort,Beaufort,B630,BFRT,34210,026,34026,1,27,6,189,155,200,31,6.09,2.76667,43.3,468,48109,+24529,431754,53,220
13117,34,bessan,BESSAN,bessan,Bessan,B250,BSN,34550,031,34031,1,01,6,4585,4027,4400,165,27.65,3.41667,43.3667,1209,48179,+32527,432141,0,84
13118,34,villetelle-34,VILLETELLE,villetelle,Villetelle,V434,FLTL,34400,340,34340,3,17,6,1399,923,1400,263,5.31,4.15,43.7333,2004,48593,+40824,434402,10,67
13119,34,saint-series,SAINT-SERIES,saint series,Saint-SÃ©riÃ¨s,S53262,SNTSRS,34400,288,34288,3,17,6,887,583,900,194,4.56,4.1,43.7333,1965,48591,+40619,434354,14,68
13120,34,soubes,SOUBES,soubes,SoubÃ¨s,S120,SBS,34700,304,34304,2,15,6,889,710,900,71,12.35,3.35,43.7667,1122,48630,+32046,434600,190,733
13121,34,castelnau-le-lez,CASTELNAU-LE-LEZ,castelnau le lez,Castelnau-le-Lez,C34542,KSTLNLLS,34170,057,34057,3,47,5,14948,14208,15000,1337,11.18,3.9,43.6333,1738,48484,+35405,433810,19,93
13122,34,saint-felix-de-lodez,SAINT-FELIX-DE-LODEZ,saint felix de lodez,Saint-FÃ©lix-de-Lodez,S531423432,SNTFLKSTLTS,34725,254,34254,2,10,6,1142,739,1100,260,4.38,3.45,43.65,1247,48513,+32733,433944,69,132
13123,34,plans-34,LES PLANS,les plans,Plans,L21452,LSPLNS,34700,205,34205,2,15,6,292,265,300,16,18.12,3.28333,43.75,1044,48615,+31634,434512,186,845
13124,34,valmascle,VALMASCLE,valmascle,Valmascle,V4524,FLMSKL,34800,323,34323,2,10,6,46,41,0,6,6.99,3.3,43.6,1069,48440,+31755,433546,190,448
13125,34,fabregues,FABREGUES,fabregues,FabrÃ¨gues,F620,FBRKS,34690,095,34095,3,49,6,6236,5901,6200,198,31.46,3.76667,43.55,1600,48389,+34634,433301,7,220
13126,34,baillargues,BAILLARGUES,baillargues,Baillargues,B462,BLRKS,34670,022,34022,3,07,6,6206,5836,6100,808,7.68,4.01667,43.6667,1863,48512,+40046,433940,13,57
13127,34,ganges,GANGES,ganges,Ganges,G520,KNJS,34190,111,34111,2,13,5,4083,3503,4000,570,7.16,3.7,43.9333,1524,48816,+34230,435603,138,540
13128,34,tressan,TRESSAN,tressan,Tressan,T625,TRSN,34230,313,34313,2,14,6,539,402,500,137,3.92,3.5,43.5667,1282,48416,+32924,433428,17,100
13129,34,ceyras,CEYRAS,ceyras,Ceyras,C620,SRS,34800,076,34076,2,10,6,1100,725,1000,158,6.96,3.45834,43.6442,1246,48494,+32730,433839,39,152
13130,34,montoulieu-34,MONTOULIEU,montoulieu,Montoulieu,M340,MNTL,34190,171,34171,2,13,6,153,115,100,9,16.1,3.8,43.9333,1615,48808,+34726,435537,159,522
13131,34,alignan-du-vent,ALIGNAN-DU-VENT,alignan du vent,Alignan-du-Vent,A4253153,ALKNNTFNT,34290,009,34009,1,35,6,1575,1135,1500,91,17.3,3.35,43.4667,1117,48300,+32031,432811,32,120
13132,34,vieussan,VIEUSSAN,vieussan,Vieussan,V250,FSN,34390,334,34334,1,26,6,274,217,300,9,28.26,2.98333,43.5333,712,48379,+25837,433228,84,733
