8018,22,louargat,LOUARGAT,louargat,Louargat,L623,LRKT,22540,135,22135,2,02,6,2301,2131,2200,40,57.23,-3.33333,48.5667,-6306,53962,-32020,483356,100,301
8019,22,champs-geraux,LES CHAMPS-GERAUX,les champs geraux,Champs-Géraux,L251262,LSXMPSJRKS,22630,035,22035,1,14,6,1036,959,1000,54,19.09,-1.96667,48.4167,-4785,53796,-15814,482460,7,97
8020,22,lohuec,LOHUEC,lohuec,Lohuec,L200,LHK,22160,132,22132,2,05,6,272,261,300,15,17.18,-3.51667,48.4667,-6509,53845,-33118,482737,184,314
8021,23,viersat,VIERSAT,viersat,Viersat,V623,FRST,23170,261,23261,1,09,6,311,348,300,10,29.09,2.43333,46.2833,105,51412,+22552,461614,369,494
8022,23,moutier-rozeille,MOUTIER-ROZEILLE,moutier rozeille,Moutier-Rozeille,M3624,MTRRSL,23200,140,23140,1,16,6,433,436,400,22,19.66,2.2,45.9167,-155,51018,+21150,455460,437,671
8023,23,lussat-23,LUSSAT,lussat,Lussat,L230,LST,23170,114,23114,1,09,6,455,428,400,9,46.86,2.33333,46.1833,6,51314,+22030,461058,351,453
8024,23,augeres,AUGERES,augeres,Augères,A262,AJRS,23210,010,23010,2,05,6,129,146,100,10,12.43,1.73333,46.0833,-674,51209,+14349,460517,417,522
8025,23,sermur,SERMUR,sermur,Sermur,S656,SRMR,23700,171,23171,1,03,6,119,129,100,6,19.5,2.43333,45.9833,105,51084,+22552,455831,607,725
8026,23,soumans,SOUMANS,soumans,Soumans,S520,SMNS,23600,174,23174,2,08,6,582,544,600,15,36.68,2.31667,46.3,-33,51446,+21824,461804,375,497
8027,23,merinchal,MERINCHAL,merinchal,Mérinchal,M6524,MRNXL,23420,131,23131,1,13,6,745,821,700,16,45.45,2.48333,45.9167,169,51019,+22919,455500,656,784
8028,23,fresselines,FRESSELINES,fresselines,Fresselines,F62452,FRSLNS,23450,087,23087,2,14,6,603,672,600,19,30.78,1.68333,46.3833,-727,51537,+14055,462258,200,366
8029,23,janaillat,JANAILLAT,janaillat,Janaillat,J543,JNLT,23250,099,23099,2,21,6,360,366,400,12,28.29,1.75,46.05,-657,51174,+14444,460324,410,631
8030,23,saint-avit-de-tardes,SAINT-AVIT-DE-TARDES,saint avit de tardes,Saint-Avit-de-Tardes,S5313632,SNTFTTTRTS,23200,182,23182,1,02,6,188,171,200,13,14.42,2.28333,45.9167,-57,51020,+21707,455505,504,699
8031,23,arfeuille-chatain,ARFEUILLE-CHATAIN,arfeuille chatain,Arfeuille-Châtain,A614235,ARFLXTN,23700,005,23005,1,15,6,208,170,200,10,20.5,2.43333,46.0667,111,51184,+22612,460355,493,690
8032,23,trois-fonds,TROIS-FONDS,trois fonds,Trois-Fonds,T621532,TRSFNTS,23230,255,23255,2,20,6,116,95,100,12,9.53,2.22806,46.2506,-120,51389,+21341,461502,385,482
8033,23,saint-julien-la-genete,SAINT-JULIEN-LA-GENETE,saint julien la genete,Saint-Julien-la-Genête,S532454253,SNTJLNLJNT,23110,203,23203,1,15,6,241,213,200,20,11.91,2.46667,46.15,152,51280,+22825,460909,415,522
8034,23,saint-pierre-cherignat,SAINT-PIERRE-CHERIGNAT,saint pierre cherignat,Saint-Pierre-Chérignat,S531626253,SNTPRXRKNT,23430,230,23230,2,07,6,184,186,200,7,23.72,1.61417,45.9728,-803,51081,+13651,455822,292,497
8035,23,colondannes,COLONDANNES,colondannes,Colondannes,C45352,KLNTNS,23800,065,23065,2,14,6,271,305,300,25,10.7,1.61667,46.2833,-806,51433,+13641,461721,283,431
8036,23,malval,MALVAL,malval,Malval,M414,MLFL,23220,121,23121,2,06,6,46,57,0,11,4.03,1.88333,46.35,-501,51500,+15307,462101,248,376
8037,23,dontreix,DONTREIX,dontreix,Dontreix,D5362,TNTRKS,23700,073,23073,1,03,6,396,419,400,8,47.45,2.56667,45.9833,248,51097,+23334,455913,510,753
8038,23,noth,NOTH,noth,Noth,N300,N0,23300,143,23143,2,25,6,519,460,500,22,22.89,1.58333,46.2333,-834,51372,+13509,461405,339,453
8039,23,saint-alpinien,SAINT-ALPINIEN,saint alpinien,Saint-Alpinien,S53415,SNTLPNN,23200,179,23179,1,02,6,300,320,300,19,15.21,2.23333,45.9833,-109,51086,+21417,455840,536,674
8040,23,chapelle-taillefert,LA CHAPELLE-TAILLEFERT,la chapelle taillefert,La Chapelle-Taillefert,L21434163,LXPLTLFRT,23000,052,23052,2,27,6,379,353,400,26,14.11,1.83333,46.1,-552,51223,+15022,460602,462,690
8041,23,pontcharraud,PONTCHARRAUD,pontcharraud,Pontcharraud,P53263,PNXRT,23260,156,23156,1,13,6,79,97,100,8,9.56,2.28333,45.8667,-73,50960,+21616,455151,571,700
8042,23,brionne-23,LA BRIONNE,la brionne,La Brionne,L165,LBRN,23000,033,23033,2,24,6,427,354,400,60,7.08,1.78333,46.1667,-611,51298,+14713,461006,428,544
8043,23,valliere,VALLIERE,valliere,Vallière,V460,FLR,23120,257,23257,1,16,6,766,775,800,15,48.42,2.03333,45.9,-336,51007,+20202,455421,494,708
8044,23,brousse-23,BROUSSE,brousse,Brousse,B620,BRS,23700,034,23034,1,03,6,25,36,0,6,3.63,2.45,45.9667,132,51080,+22721,455819,595,739
8045,23,tardes,TARDES,tardes,Tardes,T632,TRTS,23170,251,23251,1,09,6,145,127,100,6,21.4,2.33333,46.1333,10,51266,+22042,460823,358,514
8046,23,chatelus-malvaleix,CHATELUS-MALVALEIX,chatelus malvaleix,Châtelus-Malvaleix,C34254142,XTLSMLFLKS,23270,057,23057,2,10,5,569,569,600,38,14.97,2.01667,46.3,-348,51449,+20124,461816,325,541
8047,23,bosroger,BOSROGER,bosroger,Bosroger,B2626,BSRJR,23200,028,23028,1,04,6,108,76,100,14,7.56,2.25028,45.9942,-96,51105,+21501,455939,515,663
8048,23,lupersat,LUPERSAT,lupersat,Lupersat,L1623,LPRST,23190,113,23113,1,04,6,331,354,300,10,32.64,2.35,45.9833,21,51095,+22121,455907,461,706
8049,23,chapelle-saint-martial,LA CHAPELLE-SAINT-MARTIAL,la chapelle saint martial,La Chapelle-Saint-Martial,L2142535634,LXPLSNTMRXL,23250,051,23051,2,21,6,86,92,100,8,10.12,1.93333,46.0167,-457,51140,+15530,460134,494,606
8050,23,vareilles-23,VAREILLES,vareilles,Vareilles,V642,FRLS,23300,258,23258,2,25,6,308,266,300,17,17.68,1.48333,46.3,-955,51445,+12838,461801,267,403
8051,23,chard,CHARD,chard,Chard,C630,XRT,23700,053,23053,1,03,6,202,173,200,14,14.12,2.48333,45.95,156,51049,+22838,455640,577,776
8052,23,saint-junien-la-bregere,SAINT-JUNIEN-LA-BREGERE,saint junien la bregere,Saint-Junien-la-Bregère,S532541626,SNTJNNLBRJR,23400,205,23205,1,22,6,147,160,200,5,25.66,1.75,45.8833,-646,50982,+14520,455302,464,691
8053,23,genouillac-23,GENOUILLAC,genouillac,Genouillac,G542,JNLK,23350,089,23089,2,10,6,801,780,800,22,35.76,2,46.35,-383,51503,+15932,462109,266,406
8054,23,boussac-bourg,BOUSSAC-BOURG,boussac bourg,Boussac-Bourg,B2162,BSKBRK,23600,032,23032,2,08,6,783,788,800,20,38.69,2.23333,46.3667,-114,51512,+21404,462140,310,499
8055,23,saint-vaury,SAINT-VAURY,saint vaury,Saint-Vaury,S5316,SNTFR,23320,247,23247,2,24,5,1806,1827,1900,38,46.5,1.75,46.2,-645,51338,+14522,461214,387,634
8056,23,saint-frion,SAINT-FRION,saint frion,Saint-Frion,S53165,SNTFRN,23500,196,23196,1,16,6,211,177,200,11,18.76,2.23333,45.8667,-120,50960,+21342,455150,523,727
8057,23,mansat-la-courriere,MANSAT-LA-COURRIERE,mansat la courriere,Mansat-la-Courrière,M23426,MNSTLKRR,23400,122,23122,2,07,6,87,94,100,9,9.42,1.8,45.9667,-589,51069,+14824,455744,391,618
8058,23,domeyrot,DOMEYROT,domeyrot,Domeyrot,D563,TMRT,23140,072,23072,2,20,6,223,214,200,9,24.59,2.15,46.25,-201,51389,+20922,461500,333,520
8059,23,saint-pierre-de-fursac,SAINT-PIERRE-DE-FURSAC,saint pierre de fursac,Saint-Pierre-de-Fursac,S53163162,SNTPRTFRSK,23290,231,23231,2,18,6,794,787,800,29,27.33,1.51667,46.15,-916,51276,+13045,460853,315,431
8060,23,nouziers,NOUZIERS,nouziers,Nouziers,N262,NSRS,23350,148,23148,2,10,6,241,232,200,16,14.33,1.96667,46.4333,-421,51580,+15728,462518,342,466
8061,23,saint-marc-a-loubaud,SAINT-MARC-A-LOUBAUD,saint marc a loubaud,Saint-Marc-à-Loubaud,S53562413,SNTMRKLBT,23460,212,23212,1,17,6,137,122,100,7,18.42,2,45.85,-378,50943,+15947,455056,634,774
8062,23,gentioux-pigerolles,GENTIOUX-PIGEROLLES,gentioux pigerolles,Gentioux-Pigerolles,G53212642,JNXKSPJRLS,23340,090,23090,1,17,5,388,390,400,4,79.29,1.99417,45.7845,-381,50872,+15939,454704,653,929
8063,23,maison-feyne,MAISON-FEYNE,maison feyne,Maison-Feyne,M2515,MSNFN,23800,117,23117,2,14,6,300,290,300,22,13.27,1.66667,46.35,-741,51489,+14012,462024,208,368
8064,23,cressat,CRESSAT,cressat,Cressat,C623,KRST,23140,068,23068,2,01,6,570,524,600,17,33.41,2.1,46.1333,-254,51266,+20630,460823,340,546
8065,23,faux-mazuras,FAUX-MAZURAS,faux mazuras,Faux-Mazuras,F25262,FKSMSRS,23400,078,23078,2,07,6,170,160,200,8,19.96,1.78333,45.95,-615,51026,+14700,455525,454,642
8066,23,bazelat,BAZELAT,bazelat,Bazelat,B243,BSLT,23160,018,23018,2,25,6,297,286,300,22,13.43,1.53333,46.35,-887,51502,+13218,462108,280,400
8067,23,saint-merd-la-breuille,SAINT-MERD-LA-BREUILLE,saint merd la breuille,Saint-Merd-la-Breuille,S535634164,SNTMRTLBRL,23100,221,23221,1,12,6,204,238,200,5,40.19,2.43333,45.75,104,50826,+22550,454435,717,846
8068,23,cheniers-23,CHENIERS,cheniers,Chéniers,C562,XNRS,23220,062,23062,2,06,6,557,583,600,15,34.9,1.83333,46.35,-566,51501,+14939,462103,230,384
8069,23,saint-dizier-les-domaines,SAINT-DIZIER-LES-DOMAINES,saint dizier les domaines,Saint-Dizier-les-Domaines,S532642352,SNTTSRLSTMNS,23270,188,23188,2,10,6,187,199,200,11,15.89,2.01667,46.3167,-335,51465,+20204,461908,279,422
8070,23,auge-23,AUGE,auge,Auge,A200,AJ,23170,009,23009,1,09,6,104,109,100,10,9.97,2.31667,46.25,-14,51380,+21925,461431,372,453
8071,23,cellette-23,LA CELLETTE,la cellette,La Cellette,L243,LSLT,23350,041,23041,2,10,6,273,285,300,12,21.48,2,46.4,-358,51560,+20051,462414,294,432
8072,23,saint-victor-en-marche,SAINT-VICTOR-EN-MARCHE,saint victor en marche,Saint-Victor-en-Marche,S531236562,SNTFKTRNMRX,23000,248,23248,2,27,6,361,369,400,21,16.62,1.81389,46.1184,-581,51243,+14850,460706,389,580
8073,23,royere-de-vassiviere,ROYERE-DE-VASSIVIERE,royere de vassiviere,Royère-de-Vassivière,R31216,RYRTFSFR,23460,165,23165,1,22,5,561,636,600,7,74.14,1.91194,45.8419,-472,50935,+15441,455028,540,829
8074,23,aulon-23,AULON,aulon,Aulon,A450,ALN,23210,011,23011,2,05,6,165,176,200,15,10.86,1.7,46.0833,-718,51202,+14126,460455,407,535
8075,23,saint-domet,SAINT-DOMET,saint domet,Saint-Domet,S5353,SNTTMT,23190,190,23190,1,04,6,166,176,200,10,15.33,2.3,46.05,-41,51159,+21800,460236,422,544
8076,23,saint-silvain-montaigut,SAINT-SILVAIN-MONTAIGUT,saint silvain montaigut,Saint-Silvain-Montaigut,S532415323,SNTSLFNMNTKT,23320,242,23242,2,24,6,184,208,200,19,9.55,1.75,46.15,-649,51269,+14507,460833,380,492
8077,23,saint-priest-23,SAINT-PRIEST,saint priest,Saint-Priest,S531623,SNTPRST,23110,234,23234,1,15,6,164,192,200,7,22.34,2.33333,46.0833,8,51209,+22036,460517,420,585
8078,23,rougnat,ROUGNAT,rougnat,Rougnat,R253,RKNT,23700,164,23164,1,03,6,531,541,600,12,41.01,2.5,46.0583,183,51171,+23005,460314,430,669
8079,23,saint-pardoux-d-arnet,SAINT-PARDOUX-D'ARNET,saint pardoux d arnet,Saint-Pardoux-d'Arnet,S5316323653,SNTPRTKSTRNT,23260,226,23226,1,13,6,163,150,200,9,16.44,2.33333,45.8833,-7,50975,+21950,455237,596,743
8080,23,saint-martial-le-vieux,SAINT-MARTIAL-LE-VIEUX,saint martial le vieux,Saint-Martial-le-Vieux,S53563412,SNTMRXLLFKS,23100,215,23215,1,12,6,129,109,100,5,22.22,2.28333,45.6667,-28,50765,+21842,454118,723,935
8081,23,auzances,AUZANCES,auzances,Auzances,A252,ASNSS,23700,013,23013,1,03,5,1336,1371,1400,188,7.08,2.5,46.0167,183,51141,+23003,460136,486,624
8082,23,mautes,MAUTES,mautes,Mautes,M320,MTS,23190,127,23127,1,04,6,229,220,200,10,22.67,2.38333,45.95,53,51049,+22304,455638,568,727
8083,23,chamberaud,CHAMBERAUD,chamberaud,Chamberaud,C5163,XMRT,23480,043,23043,1,23,6,101,121,100,13,7.44,2.03333,46.05,-323,51166,+20244,460256,392,586
8084,23,foret-du-temple,LA FORET-DU-TEMPLE,la foret du temple,La Forêt-du-Temple,L163514,LFRTTTMPL,23360,084,23084,2,06,6,145,151,200,18,7.72,1.9,46.4167,-482,51579,+15410,462515,360,462
8085,23,budeliere,BUDELIERE,budeliere,Budelière,B346,BTLR,23170,035,23035,1,09,6,788,755,800,31,25.07,2.46667,46.2167,146,51356,+22806,461312,293,449
8086,23,saint-agnant-de-versillat,SAINT-AGNANT-DE-VERSILLAT,saint agnant de versillat,Saint-Agnant-de-Versillat,S5325316243,SNTKNNTTFRSLT,23300,177,23177,2,25,6,1139,1101,1100,22,50.46,1.51667,46.2833,-917,51421,+13040,461644,279,449
8087,23,villard-23,VILLARD,villard,Villard,V463,FLRT,23800,263,23263,2,14,6,346,329,300,21,16.37,1.7,46.3333,-706,51480,+14203,461955,211,375
8088,23,donzeil,LE DONZEIL,le donzeil,Le Donzeil,L3524,LTNSL,23480,074,23074,1,23,6,176,191,200,12,13.54,1.96667,46.0333,-389,51142,+15911,460140,508,620
8089,23,vidaillat,VIDAILLAT,vidaillat,Vidaillat,V343,FTLT,23250,260,23260,2,21,6,169,162,200,7,23.59,1.91667,45.9667,-477,51064,+15425,455728,444,760
8090,23,pionnat,PIONNAT,pionnat,Pionnat,P530,PNT,23140,154,23154,2,01,6,763,744,800,18,41.77,2.01667,46.1667,-346,51301,+20131,461015,320,573
8091,23,banize,BANIZE,banize,Banize,B520,BNS,23120,016,23016,1,23,6,159,134,200,10,15.24,1.9975,45.9309,-377,51034,+15951,455551,471,653
8092,23,tercillat,TERCILLAT,tercillat,Tercillat,T6243,TRSLT,23350,252,23252,2,10,6,166,200,200,12,13.64,2.05,46.4167,-314,51564,+20315,462429,329,435
8093,23,saint-amand-jartoudeix,SAINT-AMAND-JARTOUDEIX,saint amand jartoudeix,Saint-Amand-Jartoudeix,S53532632,SNTMNTJRTTKS,23400,181,23181,2,07,6,171,189,200,9,18.74,1.66667,45.9167,-753,51016,+13931,455451,399,605
8094,23,bussiere-nouvelle,BUSSIERE-NOUVELLE,bussiere nouvelle,Bussière-Nouvelle,B26514,BSRNFL,23700,037,23037,1,03,6,114,105,100,13,8.52,2.41667,46.0167,100,51132,+22536,460109,571,687
8095,23,maziere-aux-bons-hommes,LA MAZIERE-AUX-BONS-HOMMES,la maziere aux bons hommes,La Mazière-aux-Bons-Hommes,L526215252,LMSRKSBNSHMS,23260,129,23129,1,13,6,67,73,100,6,10.24,2.44084,45.8839,116,50982,+22627,455302,692,802
8096,23,saint-hilaire-la-plaine,SAINT-HILAIRE-LA-PLAINE,saint hilaire la plaine,Saint-Hilaire-la-Plaine,S53464145,SNTHLRLPLN,23150,201,23201,2,01,6,209,235,200,18,11.06,1.98333,46.1333,-400,51250,+15835,460731,395,506
8097,23,bonnat,BONNAT,bonnat,Bonnat,B530,BNT,23220,025,23025,2,06,5,1305,1348,1300,28,45.79,1.9,46.3333,-480,51475,+15417,461940,248,515
8098,23,toulx-sainte-croix,TOULX-SAINTE-CROIX,toulx sainte croix,Toulx-Sainte-Croix,T4253262,TLKSSNTKRKS,23600,254,23254,2,08,6,297,304,300,8,35.05,2.21667,46.2833,-137,51428,+21249,461705,375,656
8099,23,leyrat,LEYRAT,leyrat,Leyrat,L630,LRT,23600,108,23108,2,08,6,155,175,200,8,18.32,2.28333,46.3667,-49,51513,+21733,462143,372,456
8100,23,sainte-feyre-la-montagne,SAINTE-FEYRE-LA-MONTAGNE,sainte feyre la montagne,Sainte-Feyre-la-Montagne,S531645325,SNTFRLMNTKN,23500,194,23194,1,16,6,129,122,100,18,6.84,2.2325,45.8987,-116,50999,+21357,455355,540,688
8101,23,lepaud,LEPAUD,lepaud,Lépaud,L130,LPT,23170,106,23106,1,09,6,389,342,400,16,24.12,2.38333,46.2333,56,51377,+22314,461422,350,457
8102,23,croze,CROZE,croze,Croze,C620,KRS,23500,071,23071,1,16,6,190,211,200,8,22.16,2.15833,45.8167,-195,50910,+20939,454908,518,841
8103,23,saint-sebastien-23,SAINT-SEBASTIEN,saint sebastien,Saint-Sébastien,S5321235,SNTSBSTN,23160,239,23239,2,14,6,694,705,700,27,24.98,1.53333,46.4,-894,51546,+13153,462328,244,361
8104,23,pontarion,PONTARION,pontarion,Pontarion,P5365,PNTRN,23250,155,23155,2,21,5,358,379,400,68,5.25,1.85,46,-541,51108,+15059,455950,435,561
8105,23,saint-pierre-le-bost,SAINT-PIERRE-LE-BOST,saint pierre le bost,Saint-Pierre-le-Bost,S53164123,SNTPRLBST,23600,233,23233,2,08,6,148,156,200,8,17.24,2.26667,46.4,-85,51556,+21537,462402,400,501
8106,23,saint-etienne-de-fursac,SAINT-ETIENNE-DE-FURSAC,saint etienne de fursac,Saint-Étienne-de-Fursac,S5353162,SNTTNTFRSK,23290,192,23192,2,18,6,847,815,800,26,31.7,1.51667,46.15,-914,51271,+13051,460839,316,470
8107,23,saint-oradoux-pres-crocq,SAINT-ORADOUX-PRES-CROCQ,saint oradoux pres crocq,Saint-Oradoux-près-Crocq,S5363216262,SNTRTKSPRSKRKK,23260,225,23225,1,13,6,116,124,100,8,13.36,2.4,45.8833,57,50976,+22317,455242,614,772
8108,23,bellegarde-en-marche,BELLEGARDE-EN-MARCHE,bellegarde en marche,Bellegarde-en-Marche,B4263562,BLKRTNMRX,23190,020,23020,1,04,5,409,425,400,130,3.14,2.3,45.9833,-47,51091,+21740,455855,530,648
8109,23,neoux,NEOUX,neoux,Néoux,N200,NKS,23200,142,23142,1,02,6,299,300,300,12,23.81,2.25,45.9167,-84,51017,+21538,455454,509,688
8110,23,villetelle-23,LA VILLETELLE,la villetelle,La Villetelle,L1434,LFLTL,23260,266,23266,1,13,6,164,171,200,10,16.14,2.35,45.9167,5,51021,+22028,455508,540,727
8111,23,evaux-les-bains,EVAUX-LES-BAINS,evaux les bains,Évaux-les-Bains,E1242152,EFKSLSBNS,23110,076,23076,1,15,5,1457,1544,1500,31,45.55,2.48333,46.1667,166,51306,+22910,461030,292,560
8112,23,serre-bussiere-vieille,LA SERRE-BUSSIERE-VIEILLE,la serre bussiere vieille,La Serre-Bussière-Vieille,L2612614,LSRBSRFL,23190,172,23172,1,11,6,123,110,100,8,14.41,2.31667,46.05,-18,51174,+21914,460323,420,613
8113,23,saint-maurice-la-souterraine,SAINT-MAURICE-LA-SOUTERRAINE,saint maurice la souterraine,Saint-Maurice-la-Souterraine,S5356242365,SNTMRSLSTRN,23300,219,23219,2,25,6,1206,1047,1200,30,39.72,1.43333,46.2167,-1006,51349,+12552,461251,300,422
8114,23,celle-dunoise,LA CELLE-DUNOISE,la celle dunoise,La Celle-Dunoise,L24352,LSLTNS,23800,039,23039,2,14,6,608,598,600,20,29.11,1.77,46.3098,-630,51455,+14612,461835,216,392
8115,23,saint-pardoux-morterolles,SAINT-PARDOUX-MORTEROLLES,saint pardoux morterolles,Saint-Pardoux-Morterolles,S531632563642,SNTPRTKSMRTRLS,23400,227,23227,1,22,6,218,242,200,5,36.5,1.82111,45.8975,-573,50997,+14916,455351,467,798
8116,23,saint-sulpice-le-gueretois,SAINT-SULPICE-LE-GUERETOIS,saint sulpice le gueretois,Saint-Sulpice-le-Guérétois,S53241242632,SNTSLPSLKRTS,23000,245,23245,2,24,6,2008,1843,2000,55,36.18,1.83333,46.2,-564,51334,+14943,461202,347,609
8117,23,mortroux,MORTROUX,mortroux,Mortroux,M6362,MRTRKS,23220,136,23136,2,06,6,304,318,300,22,13.28,1.91667,46.4,-468,51553,+15455,462351,300,424
8118,23,marsac-23,MARSAC,marsac,Marsac,M620,MRSK,23210,124,23124,2,05,6,679,726,700,34,19.67,1.6,46.1,-830,51220,+13523,460552,348,470
8119,23,puy-malsignat,PUY-MALSIGNAT,puy malsignat,Puy-Malsignat,P54253,PMLSKNT,23130,159,23159,1,11,6,161,194,200,12,12.61,2.21667,46.0333,-131,51154,+21307,460217,496,616
8120,23,clairavaux,CLAIRAVAUX,clairavaux,Clairavaux,C4612,KLRFKS,23500,063,23063,1,12,6,153,153,200,5,27.55,2.16667,45.7833,-188,50870,+21001,454659,595,876
8121,23,champagnat-23,CHAMPAGNAT,champagnat,Champagnat,C51253,XMPKNT,23190,048,23048,1,04,6,440,423,400,15,28.82,2.28333,46.0167,-59,51132,+21660,460106,436,663
8122,23,lavaveix-les-mines,LAVAVEIX-LES-MINES,lavaveix les mines,Lavaveix-les-Mines,L124252,LFFKSLSMNS,23150,105,23105,1,11,6,761,836,800,161,4.71,2.08333,46.0667,-275,51190,+20520,460416,366,500
8123,23,saint-germain-beaupre,SAINT-GERMAIN-BEAUPRE,saint germain beaupre,Saint-Germain-Beaupré,S5326516,SNTJRMNBPR,23160,199,23199,2,25,6,436,381,400,25,17.06,1.55,46.3167,-879,51453,+13242,461828,279,381
8124,23,masbaraud-merignat,MASBARAUD-MERIGNAT,masbaraud merignat,Masbaraud-Mérignat,M216356253,MSBRTMRKNT,23400,126,23126,2,07,6,374,327,400,18,20.39,1.75,45.9833,-657,51084,+14444,455833,370,580
8125,23,saint-priest-palus,SAINT-PRIEST-PALUS,saint priest palus,Saint-Priest-Palus,S531623142,SNTPRSTPLS,23400,237,23237,2,07,6,44,40,0,4,10.64,1.66667,45.9,-754,50998,+13929,455353,412,628
8126,23,gioux,GIOUX,gioux,Gioux,G000,JKS,23500,091,23091,1,17,6,174,199,200,4,37.42,2.125,45.8083,-239,50900,+20718,454837,608,886
8127,23,mars-23,LES MARS,les mars,Mars,L2562,LSMRS,23700,123,23123,1,03,6,202,219,200,15,12.9,2.48333,45.9833,158,51091,+22843,455853,513,657
8128,23,saint-maixant-23,SAINT-MAIXANT,saint maixant,Saint-Maixant,S535253,SNTMKSNT,23200,210,23210,1,02,6,225,260,200,16,13.86,2.2,46,-144,51104,+21226,455937,420,628
8129,23,malleret-boussac,MALLERET-BOUSSAC,malleret boussac,Malleret-Boussac,M46312,MLRTBSK,23600,120,23120,2,08,6,244,229,200,9,25.43,2.13333,46.35,-215,51492,+20835,462034,298,443
8130,23,issoudun-letrieix,ISSOUDUN-LETRIEIX,issoudun letrieix,Issoudun-Létrieix,I2354362,ISTNLTRKS,23130,097,23097,1,11,6,299,278,300,11,26.43,2.15,46.0667,-215,51178,+20835,460337,384,598
8131,23,thauron,THAURON,thauron,Thauron,T650,0RN,23250,253,23253,2,21,6,184,189,200,8,22.34,1.81667,46,-576,51111,+14904,455960,390,632
8132,23,chenerailles,CHENERAILLES,chenerailles,Chénérailles,C5642,XNRLS,23130,061,23061,1,11,5,750,758,700,96,7.77,2.16667,46.1167,-179,51236,+21031,460643,487,553
8133,23,saint-dizier-la-tour,SAINT-DIZIER-LA-TOUR,saint dizier la tour,Saint-Dizier-la-Tour,S5326436,SNTTSRLTR,23130,187,23187,1,11,6,219,228,200,12,16.99,2.16667,46.1333,-204,51274,+20912,460846,444,554
